id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
878d7c20-9b46-4fe5-8c47-4ee63f493b5b,"2024-07-26 09:25:55.998584","2024-07-26 09:25:56.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,bf4074c2-e8dc-4ed8-8961-dcd8ab937c4c
87aebbd5-d8f6-4c6e-9be1-ceef081bfd11,"2024-07-01 12:33:45.140201","2024-07-01 12:33:45.000000",2,callout-group,select-one,HOME,HOME,d1796f26-0cd0-412d-a250-37a634b46636
87d74e7e-1e6b-4908-b07c-6a9e6748b414,"2023-07-14 12:36:57.075442","2023-07-14 12:36:57.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,6fe21fc3-263a-4991-84b8-f9f089296d46
87ec908e-8015-4f82-b748-5ded7cc294a6,"2024-02-09 13:31:05.976774","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,37274ef1-5d57-486a-b3e2-98d9478f4c39
87fc2fef-8aca-47c9-9528-942d79ee2dfd,"2023-07-13 11:46:54.122773","2023-07-13 11:46:54.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,3ca79bde-498c-438e-afee-b560cdcb396f
880142fb-23f2-4f34-b90a-576c645ac8bc,"2024-05-16 13:41:32.178132","2024-05-16 13:41:32.000000",2,callout-group,select-one,HOME,HOME,3746b0eb-abe5-4b20-93e5-5238b072303f
88114ac0-5377-4e25-9c6d-f3d080581d89,"2024-06-03 15:10:04.272487","2024-06-03 15:10:04.000000",2,callout-group,select-one,HOME,HOME,835920ef-08e5-4d4a-a177-f5f41dbc94b6
88301ba7-96f8-481c-907b-8da2710689ac,"2023-07-19 11:38:39.032545","2023-07-19 11:38:39.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,72d35f4c-e5a9-49d6-909a-a24693d91812
88533396-a356-4b06-bada-de5fe47733f8,"2023-12-05 15:20:39.724704","2023-12-05 15:20:39.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,fc32b53a-3589-4a31-8159-b268393acb21
88699a6d-a8f6-4b3f-92df-7e9b187bc08e,"2024-03-11 09:53:44.212068","2024-03-11 09:57:40.000000",4,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,602ebd04-72f4-4a29-96d9-fbfdad4a6c8b
886bbfd6-39af-4c93-92cc-b0284af521e9,"2023-07-10 12:33:44.000000","2024-04-30 14:42:23.124469",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,8d7d55ac-51f8-419d-b139-08009ab11f33
88b7c0e1-ca81-4581-92e5-e7e40cd4fb7d,"2024-08-09 08:49:39.335859","2024-08-09 08:49:39.335859",1,flow-state,select-one,"Not used","Not used",67e04738-30ec-4923-92e4-9df9de657331
88c54926-8e27-4167-85ca-44f9828539e1,"2023-07-10 12:33:52.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,b864c5e4-0448-480d-bb33-34f5efe74fa4
8903b86b-ad98-499b-bdf0-4b018a611562,"2023-07-10 12:33:51.000000","2023-07-19 13:21:51.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,2c60e4c0-b740-42a2-b9d8-09181223689c
893e1483-fc59-4009-baba-e506efe6c40f,"2024-08-20 08:34:54.149872","2024-08-20 08:34:54.149872",1,callout-group,select-one,HOME,HOME,bc0b8dd1-4e57-4531-afa0-f041744a6014
89591d8b-659b-46a7-b513-c1a2a803580f,"2024-05-17 13:40:17.470957","2024-05-17 13:40:17.000000",2,callout-group,select-one,HOME,HOME,7918fe78-6336-4df9-9217-813786637031
895d3467-67a8-4613-91f0-39d6699a972a,"2023-12-18 16:06:30.467666","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,6387e2ab-790b-4c42-a0ab-86286f995b13
89a8a189-1856-486e-986d-0b38b2618b75,"2024-07-05 13:55:30.074680","2024-07-05 13:55:30.000000",2,callout-group,select-one,HOME,HOME,76a523c1-5b80-4101-961e-272d4e77c5dc
89bed5ce-2bbf-4193-a62e-2201071ff12b,"2024-06-03 12:29:39.841280","2024-06-03 12:29:39.000000",2,callout-group,select-one,HOME,HOME,708771af-b55b-4f60-8359-c0255cc912c6
89ebe80d-e991-44ca-ad3b-8b7e92279d28,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,59cff078-1be7-4494-9c3c-8dc71ada1d65
8a2e2efd-268a-4fff-8b78-634e687f13d6,"2024-05-17 08:20:18.546135","2024-05-17 08:20:18.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,06cc434f-9195-440e-82cd-ce9eec815934
8a48c9bb-2298-455b-a3ec-00a861dd80f5,"2024-05-17 13:47:12.011615","2024-05-17 13:47:12.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",d7673679-b62f-4cc7-b83c-b85b8304a126
8a7f8bea-d25b-40b6-bcd1-a91816b83e94,"2023-11-22 11:41:56.519429","2023-11-22 11:57:35.000000",6,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Voorbereiden,9f17db7a-bfc8-47dd-ab52-536a2e7183fc
8acf0690-b3a4-4bf3-9cd2-2d6ecd125166,"2023-08-31 08:04:58.827368","2024-04-30 14:42:23.246438",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,e66ded54-98fb-4ce7-90df-3ccffea1b025
8ae75282-4c46-48f3-be28-fb0ae0a0a568,"2023-08-17 10:18:14.403261","2023-08-17 10:18:32.000000",4,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,b7530ceb-f518-4926-abaf-1dd84943b8d1
8b7a7faa-8928-44a2-b2ef-5f4c46e26e7b,"2023-08-21 12:05:41.746735","2023-08-21 12:05:41.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,9a414a39-9d7f-4d2f-886e-619f758637de
8b9994fc-f282-4905-ada0-010ff3d6ca65,"2023-08-17 17:03:49.256476","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,0cad4b69-6677-4c92-9e44-96061c39bd3d
8ba606a6-de55-4557-9c06-c6f3046d07fd,"2023-08-21 12:06:28.060137","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e5b30613-63f2-44aa-aeaf-67c8fd96b7b5
8baebd9b-7eac-4097-9b8c-4c2f65f246a0,"2023-07-19 13:09:18.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,a7ea6e86-ee25-4354-9484-45f7fc3dd132
8bc80d5b-1079-49ae-a877-8a0a493744d9,"2024-05-28 10:15:10.386789","2024-05-28 10:15:10.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,9c3376ff-1522-47b4-b1ed-d8cb71ccf671
8bd0435f-75c9-44d2-b211-0026aa7fdd27,"2024-05-28 13:05:00.847398","2024-05-28 13:05:00.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,e7f47f75-989d-40bb-a954-20deefb26db2
8bf9e3b5-f94e-46a6-8585-6de26d1b1bf4,"2023-07-19 13:09:16.000000","2023-07-20 12:00:50.000000",2,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,08a70657-7523-41cf-8b67-17764c066139
8c169aeb-c3f4-4917-b623-e988e362f4f6,"2023-08-04 09:34:41.616657","2024-04-30 14:42:23.380498",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,ea3f2b61-1f34-4877-953d-b8b1e47c6a4a
8c1faab3-c2c3-4ddb-abca-95c21e682be0,"2024-05-20 10:40:00.246091","2024-05-20 10:40:00.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,65f57ba4-fd3a-49a5-a262-5b4af5bea684
8c23b1ed-811d-4e34-9938-4829b2fc4018,"2023-07-27 14:23:10.959171","2023-07-27 14:23:11.000000",3,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,83e949c1-b263-4397-a2d7-b6fa2d9b9676
8c2d3961-ad7d-4640-af09-5c97949547ec,"2023-07-10 12:33:54.000000","2023-07-19 13:21:50.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ce062cab-d046-4aa7-a9af-a1401e858364
8c9c4158-2ec5-44fc-94ad-ef4c9cc55a07,"2024-05-28 09:10:16.919075","2024-05-28 09:10:16.000000",2,flow-state,select-one,"One,two,3,four,***,',.,/,-1, ",One,fc022c49-ab13-490e-a48c-ad66994c66d8
8d2bbdc2-112a-4e93-8e80-eddc0ca96412,"2023-11-08 10:26:28.956825","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,8eb38a3d-0def-405c-a609-d77d0875d3bc
8db78f4e-afe2-483b-9d2f-0d30479548a1,"2024-06-03 08:25:06.001844","2024-06-03 08:25:06.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d0927762-1225-4c9f-afb2-4e57ca2b932a
8dc1b2d8-652c-4435-aa0c-1973fa8b7ac5,"2023-07-19 13:09:16.000000","2023-07-20 12:01:38.000000",5,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,99850cf5-609d-4367-8853-4740909a085b
8dc5813b-b997-423d-8434-217111c52e38,"2024-04-17 10:06:33.569743","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,926b4919-ac04-433e-81e2-e20a994df2cb
8e8e5870-c3f4-4ce8-b7b3-6ea29e7033ab,"2024-06-05 09:44:15.915724","2024-06-05 09:44:15.000000",2,callout-group,select-one,HOME,HOME,91530d17-8cab-4462-8756-1ad376482d4b
8ebce6e5-d47d-4c73-b264-2f5fe635aa6b,"2023-07-10 12:33:52.000000","2023-07-19 13:21:37.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,3cb73a49-b9c2-414d-a35e-1870bf8fecea
8edee656-225f-4249-ae86-4019f3614131,"2023-08-17 17:03:49.222173","2023-08-17 17:03:49.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,0cad4b69-6677-4c92-9e44-96061c39bd3d
8ef3f285-67a9-48b0-ad0a-3980fdfc9141,"2024-08-13 15:22:42.108358","2024-08-13 15:22:42.108358",1,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,472cd314-90a5-4142-a002-cd6fb31dc61c
8ef91947-8e63-4a42-a832-df6c2ad24812,"2024-03-07 09:24:45.707737","2024-03-07 09:24:46.000000",3,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Opp,f1e78c18-9b83-4ab9-beee-2c10ed9615ee
8f1da8b4-1b52-44eb-a8ca-47656595c1da,"2024-08-13 13:42:32.009283","2024-08-13 13:42:32.009283",1,callout-group,select-one,HOME,HOME,525fa398-7ec5-4d38-bb5e-601216fbb636
8f3b1779-ca41-43c7-9615-4d9365f7611a,"2023-11-22 11:59:16.701036","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,ce729056-b9c4-4eba-a7f3-1448f2b1a861
8f46adc7-78cb-4ab8-9aa3-0ea75d6dd019,"2023-07-10 12:33:54.000000","2023-07-19 13:21:35.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,51af6ae6-0ba3-4efe-aca3-7f42e8b26160
8f8456ee-ef54-4ba3-a292-77ddd5a4d0d1,"2024-07-01 09:21:50.718534","2024-07-01 09:21:50.000000",2,flow-state,select-one,"Not used","Not used",0627b9fa-1db8-4d31-8130-f3634a18acbd
8f9b1f6e-9fa1-4954-a3cb-d74a20089ce9,"2024-08-12 08:48:18.938946","2024-08-12 08:48:18.938946",1,callout-group,select-one,HOME,HOME,68ea41dc-0be8-4f60-9bdd-11f86b1166f4
8fb07cd4-e32e-446f-8bcf-80fdfb8c8df3,"2024-08-14 08:42:13.843810","2024-08-14 08:42:13.843810",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,87e90e1b-a210-4cb2-a86c-312fef1eac41
8fe4be9c-d510-4a94-97c8-053f99fc3fa9,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,3e16e83c-88df-4451-9943-f402fe40047c
8fedf681-abd6-48b1-ba7d-8b89c47700bc,"2024-08-14 08:48:48.427203","2024-08-14 08:48:48.427203",1,callout-group,select-one,HOME,HOME,2db29836-4fcd-41f7-a812-bd4c5b6cd321
90499237-8326-46a3-bbc7-ad404e8c1eb6,"2023-09-27 15:06:39.097067","2023-09-27 15:06:39.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,182f39e3-c406-4436-bee6-e13c9b121a04
906f97dd-1228-49d7-b4ae-1f4e9b137450,"2024-08-29 08:21:50.476311","2024-08-29 08:21:50.476311",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,367015da-f595-421f-8b51-c7ac5d33e8b3
90ab0256-d7a0-4bc5-8c30-f003288a9cb6,"2023-07-10 12:33:51.000000","2023-07-19 13:21:40.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,11d4f16a-cacc-48a6-ad4a-f1c8754d9be0
90e24ba2-494f-4164-b52e-acffa9d24685,"2024-05-02 08:18:42.123913","2024-05-02 08:18:42.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,3e74c791-d16b-4c12-8181-477056566863
9195f329-a903-4cbf-afaf-604e98fed705,"2024-06-28 23:38:06.177692","2024-06-28 23:38:06.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e1285a4e-87ce-411c-967d-86e651337799
919c59c0-a756-4792-b892-931f52af90af,"2024-06-05 09:44:32.660293","2024-06-05 09:44:32.000000",2,callout-group,select-one,HOME,HOME,e09e0e5c-81df-4ad0-8654-a4a968666409
91d133f6-38b2-4c8a-8174-765ad616e913,"2024-03-11 13:00:00.630836","2024-04-30 14:42:23.508835",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,ff1f0399-262a-4319-8806-2b91c1f79ff9
91f1465e-c221-4127-ad0a-1bde167cd69d,"2024-05-09 14:26:57.909848","2024-05-09 14:26:57.000000",2,callout-group,select-one,HOME,HOME,e37aa211-1236-4644-95fc-a59fddd19044
922646c3-64f3-40ff-89fb-a5923debb567,"2023-07-10 12:33:42.000000","2024-04-30 14:42:23.540116",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b3a530eb-140c-4630-be3d-164a136f72a9
923df13b-235f-4c1b-917e-faf404e21c9b,"2024-06-03 20:00:23.560350","2024-06-03 20:00:23.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,d9c5492e-1423-46da-a4b2-b26005c1c415
927bd1ce-3359-4a96-ad77-0242f460615a,"2024-08-09 15:04:18.240516","2024-08-09 15:04:18.240516",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,5f8096b4-8d19-4acd-b995-3ca26e8d9eba
92e76be3-0877-4003-b2cd-513bda5a53ae,"2024-07-19 12:29:30.064980","2024-07-19 12:29:30.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,07d62ba4-b0c8-4b42-9e95-634562ebc102
9308c6e0-af6d-4973-a00b-c8bada423e51,"2023-07-19 13:09:16.000000","2023-08-09 13:53:51.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,865b1df5-367f-45eb-b8fb-b7de6edf82f1
935c55de-619f-4cc6-a462-08444d74f594,"2023-07-10 12:33:46.000000","2023-07-19 13:21:41.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,fa05e233-547a-489f-950c-aa9e9a4566ac
93a103ab-440a-4020-af09-880161a596b0,"2024-08-12 13:05:08.543951","2024-08-12 13:05:08.543951",1,callout-group,select-one,HOME,HOME,cbe2727e-136d-4e3e-857d-a070c2a9a69c
93bc6249-8cef-4568-9480-587a949b642c,"2024-07-26 12:34:48.371586","2024-07-26 12:34:48.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,316d8899-d0c7-4172-8b9a-44ccaa91e43b
93d86b10-e0b8-4e32-b764-d424a42dba0d,"2024-08-09 14:21:46.112384","2024-08-09 14:21:46.112384",1,flow-state,select-one,"Not used","Not used",5b2ea4aa-2fba-4381-ad6e-f4fa473cbb07
93dba9db-591c-47b9-a680-e5ccb07cd1b0,"2024-05-28 08:21:56.289814","2024-05-28 08:21:56.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0f658d1f-36e6-4211-858e-126e3c4966c9
93ebe468-c11a-4633-a462-f22321a57c29,"2023-07-19 13:09:16.000000","2023-07-20 12:00:55.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,04d9fe0e-189f-4d08-b477-f4547b7ce4cd
93f06da2-1566-4ef7-aa86-513f8ee89395,"2024-06-28 12:24:19.758458","2024-06-28 12:24:19.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,add90919-ea31-4d4d-8f59-491083d12c00
93f59e61-bcf4-4f01-82bc-4dd609f26158,"2024-08-19 07:26:09.323312","2024-08-19 07:26:09.323312",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,27864f06-515d-4edb-8291-d04b805dc14c
93fe2567-c75f-4f88-8e95-44e92337057d,"2024-05-17 08:20:18.929770","2024-05-17 08:20:18.000000",2,callout-group,select-one,HOME,HOME,06cc434f-9195-440e-82cd-ce9eec815934
941bf498-6281-40cb-b140-1ed199fcd0b5,"2024-04-29 08:26:06.766938","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,61074d0f-6498-4e05-9ba2-a96fd5239c08
942f8821-8014-476f-ad92-ebaa56ff0171,"2023-08-16 15:57:53.623533","2023-08-16 15:57:53.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,76c2f112-14f3-481d-900d-eab110a51b68
9466c130-9681-4d77-9cf5-819bd3a67009,"2024-03-12 12:34:30.206027","2024-03-12 12:34:30.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,1d8db551-7bb1-4e7f-a074-6f6a0651723f
948214fc-5573-40eb-ba79-2c3cb552f930,"2024-05-28 10:24:20.458031","2024-05-28 10:24:20.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e8791f12-b97f-4e7c-9163-2b1c8e1b4da4
949b134b-aac5-4c47-a583-9fd61d9024a9,"2024-06-18 13:24:18.837999","2024-06-18 13:24:18.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,283cf7d1-e34c-459d-82d4-c12505f49714
94e1a9df-6215-4723-97fe-409be3234bb7,"2024-06-03 11:36:05.799171","2024-06-03 11:36:05.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,f457f69a-dcd1-48f6-aa94-599eeedad087
94e7f2f8-3bba-4d0d-a51b-fe18b3c8fa52,"2024-05-28 09:09:04.689192","2024-05-28 09:09:04.000000",2,flow-state,select-one,"One,two,3,four,***,',.,/,-1, ",One,dfa5cb5e-fe95-4e6b-8a0c-83224780396c
950d3ffe-4448-4dc8-8b78-ff794f76f957,"2024-07-01 10:46:58.417192","2024-07-01 10:46:58.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,fd8e2f94-7102-4981-befe-c2821a1f4ec9
950f26b1-5632-49f9-8e2f-1ad653d40f78,"2024-06-10 13:12:34.252421","2024-06-10 13:12:34.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,df0132b6-df9c-4cd8-93ff-99783525ce4f
95399e3c-90d9-4b76-9465-25c67d694922,"2023-07-10 12:33:49.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,f5f3953b-ccb5-4b59-b390-d84e6a4296d7
95883c83-57a0-452f-b6b0-e29f765cee4d,"2023-07-19 13:09:16.000000","2023-07-20 12:00:51.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,3f3ae07e-107d-4407-bc1f-4c3d24dd92c0
95887edd-7970-4da5-85d2-1d005efd3ae2,"2024-07-19 12:29:30.741620","2024-07-19 12:29:30.000000",2,callout-group,select-one,HOME,HOME,07d62ba4-b0c8-4b42-9e95-634562ebc102
958cca5b-f64f-43f4-ac0e-451f952b6482,"2023-08-22 10:21:39.012377","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,1f4bf6c2-062f-4300-a7b0-af91013b6885
95914b90-ae88-41ac-b648-5d7a93417199,"2024-04-08 10:18:18.427886","2024-04-08 10:18:18.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,f11c6e2f-e207-44ad-b121-e7db72f34a9a
95b6b8e7-6279-4639-bbd0-05f8ed8a4601,"2023-11-09 15:22:00.244624","2024-04-30 14:42:23.660410",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,a8e1a710-47f6-4529-a89d-04b86112fb74
95d48653-4a1c-4e61-8e36-eded57f812cf,"2024-02-09 14:22:35.217173","2024-02-09 14:23:49.000000",5,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,f7353c40-cde1-4b4a-a3e7-072b828f2f71
95e25035-194c-4546-bf10-9695143489c9,"2024-06-03 14:57:00.351789","2024-06-03 14:57:00.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,c022a7f5-461f-4794-b8d6-8801b003e76f
95f2b3de-b8e9-473c-bf28-62a28f5f3021,"2024-05-16 13:49:39.853794","2024-05-16 13:49:39.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,96b78f39-1440-42b9-b2b5-d7174909fc09
95ff51eb-77fc-4795-8992-cbd43a4a7d3e,"2024-04-08 09:21:27.367702","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,5fd01733-782f-4b2b-bcc3-a8e521b4b546
964e29ef-d89b-46ee-92b7-ebe1bf2d4811,"2023-07-19 12:18:40.818338","2023-07-20 06:52:40.000000",7,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Voorbereiden,1076374d-af60-41c3-8653-39a40a813fa7
96574f74-1240-4986-998f-04ab959439a2,"2024-08-12 06:50:01.036957","2024-08-12 06:50:01.036957",1,flow-state,select-one,"Not used","Not used",e70d908e-634b-4c08-b9d3-3251379f0aa2
9661495e-e548-4818-94cc-c32c79a32e1c,"2023-07-10 12:33:41.000000","2024-04-30 14:42:23.712729",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b8af05ad-a934-4a9d-a682-dbb5d94740a1
96a6cd52-7411-45bf-812e-18b4695b1a2c,"2024-08-07 09:37:34.155186","2024-08-29 08:19:13.000000",5,flow-state,select-one,"One,two,3,four,***,',.,/,-1, ",One,e4442162-4398-48a3-891b-bcd7538f025d
96b0cc15-bd12-40e5-b375-2116d9a6988c,"2024-05-08 07:59:32.533521","2024-05-08 07:59:32.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,eb871f8b-f8ae-458d-a2a1-50881f1b1a39
96dc25f0-c4c1-4169-909c-969bbd311254,"2024-06-25 17:48:07.488401","2024-06-25 17:48:07.000000",2,flow-state,select-one,"Not used","Not used",f73aa733-d1a2-4a5f-955f-2155e6ac5897
971aaf1b-22ae-4fbd-bbea-e7332ab5f598,"2024-08-12 06:57:35.362614","2024-08-12 06:57:35.362614",1,flow-state,select-one,"Not used","Not used",a4cc6556-eff8-46ea-a144-2bd71fee4fa3
9765eaf9-afb6-476f-890e-6c474180e3e2,"2023-07-10 12:33:43.000000","2024-04-30 14:42:23.744762",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ab9fc518-b526-4bfa-81d2-b5bab7c61872
976f00e1-2565-4a05-864c-4f2e77e87b4d,"2023-07-10 12:33:54.000000","2023-07-19 13:21:29.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,32847327-3fa7-4519-ab44-c6bbbff98adb
9788ef65-d98d-4990-931e-a278a27f4b99,"2024-04-17 10:54:07.046993","2024-04-17 10:54:07.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,7e916c13-fd8b-4146-a969-a34056e9a08d
97c3a367-0fac-41ec-be47-dcc7f5cc6529,"2023-07-11 15:12:52.031519","2023-07-19 13:21:44.000000",4,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",inProgress,7d137724-c394-4d5e-9738-01a94a68d3a3
9803e9ab-b088-4369-baa1-e6390d8d7592,"2024-07-05 13:55:08.620579","2024-07-05 13:55:08.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,4973d392-b475-4020-8f10-3d8c0dbca3fb
98040fc9-dee3-4caa-bbd9-a70e47ee6bc4,"2023-07-10 12:33:52.000000","2023-07-19 13:21:45.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,afe3cd0b-3812-41c8-8669-0115a909a2dd
982e1a22-cbee-4c1f-9247-dbcc5e1b3e74,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,f6747b5c-11d8-43ba-bea3-2c93f986a749
9879b880-5df9-4f87-98b3-a9f34f9c5b4e,"2023-07-10 12:33:47.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,e2a2d436-f329-46cb-bd91-576cdbd30804
9885dd40-dd89-4b83-92fc-6c3f3c108e89,"2024-08-14 08:42:13.851847","2024-08-14 08:42:13.851847",1,callout-group,select-one,HOME,HOME,87e90e1b-a210-4cb2-a86c-312fef1eac41
98db858b-7032-457e-9263-0897e49f5de1,"2023-07-20 12:02:53.501320","2023-07-20 12:02:53.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ac8501b0-22c7-43b4-b5f3-ef7d41fcc6a6
991bbaac-8fbb-4af0-ae73-930e91f8f1e7,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,00d80f44-ab8c-4a09-9ad7-a2b4ede06f72
9941574f-1b75-4770-8a75-f971a209a2d1,"2024-04-08 10:03:56.813206","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,81cd3b09-e09b-49fd-a2fe-243640b7fcd6
99656f45-a620-4521-a71b-4f5c76f9c722,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,4cf39782-4f2c-4e91-9419-d454eb472f7d
