id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
86a462c0-eafe-4568-b8e6-67d02e729e42,"2023-12-18 12:59:06.421252","2023-12-18 12:59:06.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1ecf4017-ac02-43f0-90d2-56dbc8baef66,6dd7d637-fd7f-4ab2-8051-753b7172b78f,NULL
86a4f5bd-4517-49d9-9f38-7beea984a1b3,"2024-08-14 06:40:37.691221","2024-08-14 06:40:37.691221",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c862c80e-bb37-45a9-96a5-e5b71f16154a,a46db4e7-2920-4113-bd76-ac7c8ee7a6f7,NULL
86a88a59-b6a8-4ddf-8c08-6fd97d371c72,"2024-04-17 10:54:10.510251","2024-04-17 10:54:10.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",eea95479-83ec-4a94-b512-01b04767abfe,185bfd93-edc1-4757-bb88-5d410b7ba4cb,NULL
86a95990-f767-40ef-bddc-01592885c291,"2024-04-08 09:21:38.642347","2024-04-08 09:21:38.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c26349f3-5876-4171-977f-f1ac06b2fe1f,7e628e94-f716-40dd-82a5-01b38919b7b1,NULL
86c11b18-6e6c-42bc-874a-c172e251a883,"2024-08-07 09:37:37.981879","2024-08-07 09:37:38.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3502965d-0fe0-43d8-a7c3-4173fe02000e,f3bf8bbb-d817-4c8c-b471-b9ea435c0c0e,NULL
86c7eafd-1ac5-4f4d-87ce-1bc09e03bfc0,"2024-08-29 08:35:41.156595","2024-08-29 08:35:41.156595",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",75a0424f-b7c2-411d-ac6c-62dd783378ae,0bcf78a0-6f76-4d09-ad8b-fb5441a4c7c1,NULL
86d7d489-25f8-4b2e-adce-b8e50cdb754b,"2022-10-05 12:33:12.936921","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/fbab745b-1313-436b-abe9-7683975b4ccc,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",45a28363-db00-4cbb-a716-98bc7f19580a,b3190097-e2a2-424d-90f2-cb28d9f6c92c,NULL
86d85bf6-38d7-4937-bf01-dc32c7be27ba,"2024-02-20 15:56:27.816122","2024-02-20 15:56:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b4b9843a-e471-417b-a83b-6223109e0890,35976971-9d8e-4b20-a213-d844cafa60df,NULL
86db1208-44fe-439c-9d8e-f0e86db3f143,"2023-03-31 13:47:47.293040","2023-03-31 13:47:57.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f04bbdf2-b843-4a32-bed0-922e6f343040,46a7f253-1ef1-4e1f-b3b2-8fa997c61f83,NULL
86db7821-6269-4f46-b62e-00bab63c1101,"2024-03-07 09:13:02.496240","2024-03-07 09:13:02.496240",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",46a5120c-81d9-4cd4-ae98-ec98f9e1abb9,NULL,NULL
86e908e5-fae4-4f70-90b2-039b85e23781,"2024-08-28 20:01:02.511410","2024-08-28 20:01:03.000000",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/e363ca64-e1bd-4ec6-aff1-a2810beae69e,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9b895532-a867-4a8f-964e-acd78d2b41ee,7f4cc583-b696-4b86-83b1-04bebed1b667,NULL
86ef222e-ac11-4aa2-84fe-b30db4538d59,"2023-01-25 13:06:28.671761","2023-09-07 08:46:41.972070",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",66cdc013-3908-4562-b406-1207f25ec857,8ccf97f5-84b9-4c4b-9bc8-286882132dd7,NULL
86fb7a13-df6a-4191-84fd-4908381886eb,"2023-08-30 15:19:05.335521","2023-08-30 15:19:05.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Release-30-08-2023-org+&background=9812df&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c9294c0a-4b72-49b3-b254-49bb78d92096,f09881fc-e5c5-4d51-8591-a5465738f373,NULL
86fd5b59-c1bc-4210-8d0a-893770e91583,"2023-05-17 16:12:20.563874","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/bfdce471-b18a-4c3f-a63e-4e1cb46cb2c9,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6925ec33-2241-4224-a736-c72ba067139a,72a06e75-4bad-4d29-a759-a19d529676e8,NULL
87294a65-07b2-4c97-a11c-ead536333ac6,"2023-09-20 09:31:49.291430","2023-09-20 09:31:49.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cdcebacf-434d-4821-9119-3414e442f174,38e0214c-c742-4804-a19d-b09debe61889,NULL
872bc5cd-4e65-4473-92ad-11b1d44e21f0,"2023-08-21 12:07:56.342028","2023-08-21 12:07:56.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",02ba01c0-7f1a-4c3b-bdd2-d1abb57e1460,e5a3cc1e-2017-4c42-8bd7-987c0fccfd4f,NULL
872c4017-a542-4529-a754-1ba28d11c4e1,"2022-07-13 14:25:09.842547","2023-04-06 12:15:37.162012",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7a13aeee-c0fd-4bb0-b657-8a4f504ac39d,3583e32c-d9a4-4372-9fdb-4e9a77d8a68c,NULL
8732d5a2-8fc8-44fe-ba7a-1c29fd9d6dcc,"2024-08-12 13:08:15.689483","2024-08-12 13:08:15.689483",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",037eb1b1-b883-40c6-bf91-456099045fa1,e92b6b39-d771-4cb8-b491-0d563279a39e,NULL
8737e27e-9fd7-4253-abce-ad1909643094,"2024-05-16 13:32:32.982643","2024-05-16 13:32:32.982643",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",983a68aa-6a89-4384-bf78-c404a3b3057d,NULL,NULL
87404028-24c5-4ed1-8cc4-b2e4fbe004cc,"2024-02-20 15:56:26.977377","2024-02-20 15:56:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a8220883-3ea5-4659-aa97-68ae4fa8b8ab,6be3f299-79a4-49b0-aa1b-d15221baf120,NULL
8744c1ee-a32a-4593-823e-9fe6466c1ae5,"2024-05-31 06:39:53.234436","2024-05-31 06:39:53.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d8c369bc-3d90-422f-b32e-29dc22f9403d,1391e138-b9cf-4b97-93b5-b86b5f75691a,NULL
874b578c-8323-4eba-aa84-b645b518c69b,"2024-08-29 07:38:53.854856","2024-08-29 07:38:53.854856",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2297502c-aec3-49db-83ef-22d9759062a8,34d4b840-922b-4752-8c6c-331857bc14f1,NULL
874c8e9e-8227-4c1b-a23e-997870c0550e,"2024-05-16 07:19:20.835739","2024-05-16 07:19:30.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",eea6e66b-eb42-455e-9ea6-f0aabe41db9a,1e1785ea-e6c7-4abd-b858-3e8ae851282f,NULL
874fbbd6-2613-474c-9aee-702ffa2531bb,"2023-02-02 12:10:35.646342","2023-03-22 14:43:22.642606",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",82829551-072f-42f8-a444-d68765a5e339,1abcef97-8f76-4369-a5af-e9b161cde4b1,NULL
875272ec-7187-413b-b91e-03c7fb49b97d,"2024-03-25 11:34:23.294718","2024-03-25 11:34:23.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",117b3937-123a-40b6-b063-36dc27584e19,85a7ca29-18cc-43e0-bd75-304aab5e533a,NULL
875459f0-3a27-49fa-8b74-9cda337e6150,"2024-02-01 12:19:09.950201","2024-02-01 12:19:13.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fd5f1c4e-a597-48a1-9846-b5007e47a56c,08ad3b0a-41af-4014-9ad0-0cd826bfc3ce,NULL
87621cc5-1008-469f-ae60-46cc171bc515,"2024-04-17 10:52:53.360164","2024-04-17 10:52:53.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b9e0e711-b362-47c0-94fc-fe38b8fbb42d,650f4da6-e129-4947-87b8-cfef9bf24f39,NULL
8762e317-e596-4f3a-85e7-94448afb6175,"2023-08-22 10:22:00.150944","2023-08-22 10:22:00.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",25ee72a6-7a6b-44ab-bab5-9dafef3a7e1a,6b0dccb5-0e00-40f9-9706-625c0e332c18,NULL
876536d6-cc3c-4b3c-8f16-7d3d4c335265,"2024-05-28 10:24:24.214598","2024-05-28 10:24:24.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",71444d48-a30f-4714-bfa7-1b5c8e4b63cd,52262487-fb74-4f69-9465-98a064a943aa,NULL
8768c88a-6e6c-455a-8131-9ce7df487c5e,"2024-03-25 11:32:10.153129","2024-03-25 11:32:10.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",69502cd2-0401-4aae-b0a5-88ade8041d04,4a021d0a-51e7-477f-b36f-449130761398,NULL
876f9abe-0972-4f83-b185-169443a3fa17,"2024-06-04 08:56:41.117475","2024-06-04 08:56:41.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6f9ac28a-44ae-4357-ab6d-de4c909ac7f6,fc299d4c-d289-4357-8e38-7c3e6cb26b31,NULL
8786d5bf-5148-4661-948c-d0d129307030,"2024-05-17 08:20:41.968352","2024-05-17 08:20:45.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",15fe14be-43b5-4967-acca-af09065c3d60,1368d5e0-0221-4455-99ea-d832c8ab5299,NULL
87951aa8-5a6a-44f8-8e4a-932bcce5b99b,"2024-07-01 07:27:01.076066","2024-07-01 07:27:01.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0d8759db-cf14-405c-8062-e1afd8cdbd37,e3e4613a-4c4f-4238-91a7-b880be83d2d8,NULL
87999af6-a102-428a-b8bf-5c23aa8366be,"2023-01-12 13:07:03.776521","2023-09-07 08:46:42.002468",6,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",48759cc9-32b6-438d-b4a5-cc1f79e34bc0,4d46a376-a303-4136-90aa-fdc25f298034,NULL
879ab986-e08c-41f8-afe3-d8992b3412b0,"2023-07-20 14:15:20.641017","2023-09-07 08:46:42.007383",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1ae63630-f506-422e-8851-a13bff67067c,a13fe8eb-a97a-4725-b132-b2149b125696,NULL
879f7c7c-2c8a-42ba-9e48-a3252de2dc35,"2022-09-26 06:55:30.123845","2023-09-07 08:46:42.015924",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",616466f9-c47f-45b4-bc25-006082232f6f,cb11048d-8565-4d22-857b-d174f8a8d243,NULL
87a6756f-a325-4ec1-a57a-551dd1e79db6,"2023-02-21 08:33:12.810188","2023-09-07 08:46:42.020423",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",78546bc2-2494-45cc-a57f-99174fd918b9,ee7c5439-8971-4cdc-965e-dc7b64358146,NULL
87c73bcc-007a-48de-8954-5d3c3f1176c9,"2024-08-14 06:40:41.481842","2024-08-14 06:40:41.481842",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8aaef444-4f6b-4410-aff1-0bd515e3ffbb,38634eb7-760d-47ea-9ec3-32f04c8d3954,NULL
87d2cf9d-965b-40ad-bccc-8ad897701ea4,"2023-03-01 15:48:57.296351","2023-03-22 14:43:22.648811",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e2f2115d-4b27-452b-9314-4ac4ceffa7c9,7e4c23ba-6422-4b34-9249-b98d7d8e3234,NULL
87d46ff8-f150-4f09-9628-6919969687ea,"2023-07-28 12:33:23.194829","2023-07-28 12:33:23.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5733e880-99cd-4b2c-b8b7-2cb388ee911f,f927a194-53aa-4eee-a518-73260d807fac,NULL
87d99151-e2b5-4517-9d24-515292e2598a,"2024-08-21 07:40:48.927583","2024-08-21 07:40:48.927583",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cddcdce6-65b0-4936-8520-bf23d2b8a07c,d2f88ea8-349f-4e22-a621-4e9cbdf947d5,NULL
87e2cc7b-e919-410e-8fd0-ba1a6ac155d9,"2024-08-07 09:23:22.281968","2024-08-07 09:23:22.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",59dba83a-1f62-428f-b53e-bab26c5abde9,937c5e30-3cc4-42f8-ba78-5ff4e1b48363,NULL
87e4bc99-c9a9-401e-aca3-aedb56f15cc6,"2024-03-06 12:59:59.239768","2024-03-06 12:59:59.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a2a0eac0-23b4-47ab-b494-1d7ec48ddd95,4500b269-7588-49fc-b6e0-8524b323dd4a,NULL
87e7b326-4284-4d79-b054-67c89210da54,"2023-10-12 07:37:16.368657","2023-12-14 13:42:17.000000",5,banner,https://acc-alkem.io/api/private/rest/storage/document/9c04981a-6a43-4598-96ab-c36faf1deb7e,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",469deb43-5b6b-4197-aca5-b99a9bc8beea,a0caadb6-d19f-40dc-95be-1ff53d54b2b2,NULL
87e87f3c-b66d-4245-99fb-b788d0289b21,"2024-07-26 09:38:08.060220","2024-07-26 09:38:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",645e94a1-c02c-4083-90eb-557b6576ce60,08b14e4b-9557-4b16-bf1f-8eb74d4b6ee2,NULL
87fec443-70e5-4d51-9658-f9a9858c61f5,"2023-05-17 16:01:08.037904","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/e954db62-ed05-453f-a23d-899bd4a7aa81,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",77786c30-1a71-45de-a7ef-997eb5bce308,edcfd6ee-284c-4fa7-a6af-396d24edad5e,NULL
88024aaa-0fec-40c3-99ed-bd9237cdff2a,"2023-07-10 12:33:19.000000","2023-09-07 08:46:42.030028",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8e61a74b-4fe4-449b-971d-527ab82248fc,8a618bb5-66cd-4d08-92d0-a0cb79cfa339,NULL
880668a9-103e-4715-88ee-4429b475fe7c,"2022-10-27 15:11:51.592942","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/0d2ca40d-df3f-4311-90dc-64b5ce975961,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",38ad7d95-d28b-4adc-a2c6-0d4948df618f,bedddadf-a615-4025-bbc7-62f92eac115c,NULL
88074ce8-6854-4457-b801-7a6610395110,"2024-03-01 12:54:16.430202","2024-03-01 12:54:16.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3f46adf7-856b-49ea-b6eb-ebde5da69cfb,addf82ae-5deb-42fc-a0c5-d94db77b557c,NULL
88152e24-ba12-4710-b538-6819698dba26,"2022-07-13 14:16:58.124894","2023-09-07 08:46:42.034888",3,card,https://sdgs.un.org/themes/custom/porto/assets/goals/images/img-goal-6.jpg,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",23f63a48-a4b1-4e8c-ba9e-e18680401416,98135428-d156-4c20-948c-e185c2d146cd,NULL
8818cf19-1d7b-431a-b025-2b2cce73a9ea,"2023-07-28 12:32:25.241182","2023-09-07 08:46:42.045240",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cea22095-4487-4228-9e06-ac68712178ff,afcac2d2-5caf-4c2d-8970-9d7813d393c0,NULL
88206248-1e6a-485f-a1de-79e0e9e1a545,"2024-04-08 10:29:29.007465","2024-04-08 10:29:29.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",15c637b0-711e-4c5d-9f27-a80f6d474d38,ef258ff2-a22f-4b51-af55-8031ae483249,NULL
8820a147-6dca-4d41-ac95-8c5cc0df7f41,"2024-08-12 13:08:06.671154","2024-08-12 13:08:06.671154",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7ef35de2-33b0-4e1c-baea-92b52eb2a2a7,d90be43b-61aa-4fb7-ae9d-e1cc94750b5b,NULL
8848c3d9-9223-442c-a881-810bf7848c5b,"2024-04-08 09:21:51.834267","2024-04-08 09:21:51.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",12818d19-f56f-4156-9452-938fb6498fdf,3bf7bfa8-219d-4436-8059-3cfd3517cd53,NULL
885958fc-596f-4271-b97c-fb3fec028309,"2024-05-20 10:39:59.615613","2024-05-20 10:40:06.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",171d61b6-3433-44ae-b89f-92414c231248,6686528c-4dc9-4048-adad-9e6f4bba9cbb,NULL
885ad8a5-732f-4032-bbd0-83048ae34a9a,"2024-06-03 12:20:36.610023","2024-06-03 12:20:36.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",48d4f854-773d-48da-ad59-f90e6edddb83,6bc9a73f-c09e-48d3-a7f1-f55b55200611,NULL
886098cb-0064-48b0-858f-70ddcf894205,"2024-06-05 09:44:28.761369","2024-06-05 09:44:33.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",95f1d0a8-2efe-49cf-9835-cd7bd1cd8d0b,27fe0aed-0475-41e5-86f9-2818f299060b,NULL
8866bbff-15d8-4fde-8eea-db567df69e74,"2024-04-30 21:28:44.792649","2024-04-30 21:28:44.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",438816fd-e5e0-4984-ae6b-909b8d6f066c,260edece-c65f-4f4c-8093-1fab53474f12,NULL
887441f5-18c8-458e-8078-4f8bde236b94,"2024-01-11 10:15:02.043605","2024-01-11 10:15:02.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2cf5c497-ac50-4d21-9c48-67beabb8a26e,8b237a1d-542a-47d9-8a5a-420aa4f271ba,NULL
887a97fe-02df-4fd9-8293-6110a2a988f8,"2022-07-13 14:24:16.514640","2023-03-22 14:43:22.653469",3,banner,https://sdgs.un.org/sites/default/files/styles/topic_banner/public/2020-07/water_0.jpg,1024,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9715bf58-0c78-42a7-86ca-bbe0f9c6a483,b9b356cf-a8c4-4e77-8a14-01dc142936cc,NULL
8883e516-7c3a-48a2-aace-5b1a4f13f478,"2023-11-09 18:31:30.817420","2023-11-09 18:31:30.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2d0019ed-374d-4e40-821a-92f122457ee9,bca9b33d-4d0d-494f-ae18-90dba89e6de5,NULL
888a04b5-ac90-44e4-8e15-f8c429140f00,"2024-07-01 07:37:20.142130","2024-07-01 07:37:20.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5fbf2da7-b9bb-40b1-983a-befdce9516bf,c4a20bf4-d808-47f6-8b2a-06d29e1734cd,NULL
888a7231-fac4-4f0b-af1f-85f984e6d34f,"2023-08-04 10:50:51.211815","2023-08-04 10:50:51.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b89ebee3-03ac-4c9a-ba76-5821861b6661,21f9e4c6-afec-49cd-ae2d-2765f2469782,NULL
889530df-31ee-4d2a-beec-772f60f5d4f2,"2024-04-08 08:22:03.958226","2024-04-08 08:22:04.000000",2,avatar,https://acc-alkem.io/api/private/rest/storage/document/0e48c55b-24e4-44db-8071-5aabeffc27b5,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",33a1829f-925f-426b-b653-d80417be1e2a,eb7ddffc-4cde-42c4-976d-248fe54e1668,NULL
88985f65-c125-49d5-8430-04f2cc3fef31,"2024-01-30 14:54:05.072655","2024-01-30 14:54:05.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",741cf868-ebfc-40b7-8c6f-4a839c51d1e5,75e5aa88-80fc-4750-8545-1c45206f80d9,NULL
8899d07b-3ee6-4585-bbbc-45991fc50803,"2022-10-28 14:19:11.822192","2023-03-22 14:43:22.654595",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f059e856-e90a-4814-86f4-950a1b79817b,a9be33d7-1773-4c00-8824-6fb71c5d808e,NULL
88b2f4ff-2c13-4d17-a7dc-62f4ce3e2586,"2023-09-29 08:53:04.836506","2023-09-29 08:53:04.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",238bb7f2-61f1-4cb3-a358-3977aea415b8,5c32a0f1-b697-456d-a2d3-36cbef24c06c,NULL
88ba1258-8d19-4dfc-a0d8-36ef2aeab731,"2023-05-05 09:58:56.676045","2023-09-07 08:46:42.073962",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e92f4a77-ea7a-4a17-8213-3f671abb601c,35ff603e-f54d-43c0-b556-432ccd33f714,NULL
88bf9a1f-3d37-4eef-b9aa-1b743fd97e4f,"2024-07-01 09:17:32.243960","2024-07-01 09:17:33.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d92e1ead-ab53-4920-a439-81f6c9988b58,a204ea27-d33f-429a-a88d-9cf55110e6dd,NULL
88c0ec1d-34b3-441f-bdc2-b865b08948ee,"2024-07-08 11:18:27.521866","2024-07-08 11:18:27.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Co+186&background=f1d766&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f10b90f7-c50e-4e9c-a11d-a23d226489f7,2ccc0ed0-52fe-4f32-9023-9baa3d1e1a8a,NULL
88c9fe82-0b2d-4393-b87e-d5bea1769a0a,"2024-06-19 10:54:33.218449","2024-06-19 10:54:39.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4bbddaa1-98c3-49d1-be24-c529a28fa146,18f3807c-2d55-4527-b45c-df15c7aa416a,NULL
88cfdac3-9912-4e73-9d1a-ed2c3bfeb626,"2024-07-26 09:50:36.810517","2024-07-26 09:50:36.000000",2,avatar,https://eu.ui-avatars.com/api/?name=July26+2024&background=73465d&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6e8caf13-d9ea-4290-b032-0d63facdedd1,862584f5-b25f-41af-8eac-ead8b499072e,NULL
88d23885-376f-40ec-b4ef-73c0839a2a8d,"2022-07-13 14:25:04.031208","2023-04-06 12:15:37.000232",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7ca49970-ec60-4461-be00-3dff2d177daa,792fb283-d875-4e1c-aaf9-193f3c22f56b,NULL
88e15b78-f992-46bd-a75d-d0389ccc870a,"2024-03-12 12:45:11.959254","2024-03-12 12:45:12.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",06b47e07-baed-4b6d-85b9-cec9a7c9e009,0744d59e-8e3d-487a-a300-2b5715c5b125,NULL
88e4561a-cc4e-4fad-ad56-171508e0d257,"2024-05-16 13:55:13.282854","2024-05-16 13:55:17.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f3bb8c94-ed0b-4814-8201-c3716d0bbf42,1dd22228-010a-4fe7-bde3-7faef226e460,NULL
88ec5512-4157-4563-8002-09ee6085f1cd,"2024-03-14 20:55:56.526197","2024-03-15 12:13:02.000000",3,banner,https://acc-alkem.io/api/private/rest/storage/document/9750c674-5d4a-4e89-a588-8a5a02d8bd4f,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",3a9f6157-30c6-4bbd-a126-4c6bee29f21e,ad4f2a03-0a2c-49e0-b68c-088315f89250,NULL
88fbb4dd-96f1-4512-b4fc-994bba765390,"2023-11-22 09:22:48.923086","2023-11-22 16:54:32.401815",3,card,https://acc-alkem.io/api/private/rest/storage/document/cf534481-b248-4b19-8004-2856353e12ac,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8051980b-866c-4709-b549-c5aad7ff7a53,fcddd1c9-fadd-412f-8ab0-4cf9152e590e,
890d9f88-808a-4c69-9f22-74ab3e8b8bea,"2024-07-05 15:02:16.654271","2024-07-05 15:02:16.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a266d2b0-0b0b-45e2-99b4-e170d2c4863d,b8d77752-1ee7-4e62-b03a-a0087d637790,NULL
89134372-64cc-4152-848b-32a1547d8dd0,"2024-05-09 14:27:00.199210","2024-05-09 14:27:00.199210",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5f5daf33-7937-467a-88ac-9c74c82c5528,NULL,NULL
891d5251-2c43-4efd-ac2b-25707ecd9a90,"2023-07-10 12:33:18.000000","2023-09-07 08:46:42.087672",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ff878fbd-0f9a-4847-8a12-49af70c68d21,83cd8aa3-896a-4211-946c-cc5c0d2eed74,NULL
