rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
1500,86364e9d-fede-4e4a-ac35-9dab9c3a035f,"2023-08-22 15:07:08.209926","2023-08-22 15:07:08.209926",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,08802a91-8392-4fbd-81be-9e4a79c737f8,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,49f2972e-5f24-4837-a397-027d32290aa4,NULL,1
5523,8637e889-a97d-4218-b159-4e036c113382,"2024-08-12 10:52:13.398845","2024-08-12 10:52:13.398845",1,4f616a14-e142-4b4b-990a-3e8dd3d0d832,b81cabf9-31c6-4f78-934e-5937c36089b6,4f616a14-e142-4b4b-990a-3e8dd3d0d832,4f616a14-e142-4b4b-990a-3e8dd3d0d832,member-joined,9c210d25-e40c-4353-98d9-a783ed64715d,NULL,1
4451,863f0b6a-119c-49de-89ea-6a2fd9f44a13,"2024-06-05 11:28:41.791225","2024-06-05 11:28:41.791225",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,27c9ce55-d3d3-4164-828a-57b02dd4171d,161c42b7-05e5-43bd-8f09-d5bed538d3c2," [@BT Virtual Contributor Free Space 2](https://acc-alkem.io/vc/v-c-ec979e1c-087d-4b32-93) Hello? ",discussion-comment,27c9ce55-d3d3-4164-828a-57b02dd4171d,$M6EZ86vxp3XCYjZMcTEly2MaL-ApErKPvZxxGfMy5mU,1
1501,86446956-5783-45d2-bba8-b8e6728a75f0,"2023-04-06 13:44:23.991024","2023-04-06 13:44:23.991024",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,31df6899-fcf6-4c03-939f-677d2ebf8f55,04dcaedd-5526-42ef-95c2-d238395bb2d4,"[opportunity] 'eboniealmeda'",member-joined,2326139e-8d81-4b57-97b9-daa00cd8cf08,NULL,1
4418,8652b101-d83e-4495-af33-7a7a878d94a4,"2024-06-05 09:37:11.109524","2024-06-05 09:37:11.109524",1,7e4104dd-7388-4a86-bc59-73f27ac897aa,23da6e8a-2a56-491f-bcbe-f5b892441876,7e4104dd-7388-4a86-bc59-73f27ac897aa,"[space] 'vc1-1'",member-joined,a496c314-b74f-4aa8-952b-afc3f879e27d,NULL,1
2984,865daba6-6fe5-4722-bfe1-893c9a0b90ce,"2023-11-16 11:30:33.308673","2023-11-16 11:30:33.308673",1,efea4dfb-af17-411c-bf28-e42b390eebb0,31d8a21b-8432-4079-8041-ba9f27501c70,efea4dfb-af17-411c-bf28-e42b390eebb0,"[space] 'admin-alkemio'",member-joined,fce091f8-3114-4b9c-a7b8-62472e6befc1,NULL,1
1502,866028c7-582b-459a-9bfe-b3c42c141123,"2023-06-02 10:30:36.048609","2023-06-27 11:22:31.805639",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,484db11a-cf92-4b6c-accf-b23fd444b9bd,f86b8407-f542-462a-b676-72010e8907f5,"[release-02-06-2023-hub call for posts] - release-02-06-2023-hub call for posts
",post-created,a66d0657-5487-4e8b-b6c0-4af89a60fe4d,NULL,1
1503,866409cf-653b-41ef-bcc4-806cce0ec34c,"2023-07-27 14:33:50.029643","2023-07-27 14:33:50.029643",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,4462e908-01c9-4d8b-901d-732e2641315f,d9aabafa-b37b-4f6a-9042-d9958ae3770a,"[collection - specifieren] - collection - specifieren
",callout-published,4462e908-01c9-4d8b-901d-732e2641315f,NULL,1
1504,86644b33-d003-4afd-bebc-a9d061d2a170,"2023-10-12 11:55:43.102954","2023-10-12 11:55:43.102954",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,8a403abd-ab62-4ba2-adef-1130f6004001,60c03612-28f3-4b46-8bf2-7d4f90432f01,"[2nd for sorting] - ",callout-published,8a403abd-ab62-4ba2-adef-1130f6004001,NULL,1
1505,8666b005-4f4d-4904-892c-e8514bb87431,"2023-01-26 14:14:22.292106","2023-01-26 14:14:22.292106",1,e05a5738-014c-4c95-a57d-35f03da2d156,8f3ed3c6-114b-4f2c-a57d-5c44fc7ecca8,ddb8b3c7-085e-4de8-ba32-3a2ccefaa417,"Thir update already!",update-sent,9255a3a9-7633-4769-8d8b-292f13ab6722,$k5uSut7BKZxwDt9q4sQnkFcEInnPdHpDBiXRhCHJo8k,1
4199,86673c14-18d7-4293-a9dc-ee70d474252e,"2024-05-30 11:29:02.077598","2024-05-30 11:29:02.077598",1,efea4dfb-af17-411c-bf28-e42b390eebb0,0576e561-d1dd-49fa-af77-e30f5f04baad,abe8a32e-5b32-484c-a81f-ac399fbf7659,"[ Astronauts: Pioneers of the Final Frontier (A 7,000-word Exploration with Visuals)] - ## Astronauts: Pioneers of the Final ...",callout-published,0576e561-d1dd-49fa-af77-e30f5f04baad,NULL,1
3994,8667df3a-90b4-4f7f-b11a-043e868abdf1,"2024-05-20 10:15:36.536156","2024-05-20 10:15:36.536156",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d26a4f66-9d24-46e7-95ce-078d0e813a6b,5994e68a-1cd8-4c48-9026-49eadc5f3330,"[@Expert](https://acc-alkem.io/vc/v-p-3948b5ec-d624-4c35-8a) what is the context of this space? Please answer in English.",post-comment,6900ad66-2567-47f6-8d60-956cfcf11b6d,$npxlFNUxw10UCrkvu1tN4DrX6nEZWhVI2lmt30PawEY,1
5301,86724623-d58d-4d6f-8531-10ed3a4bac86,"2024-07-26 12:08:52.616863","2024-07-26 12:08:52.616863",1,eccbad5f-9f0a-4986-91a7-9ed4f13c7f89,b1975cbe-6014-45a4-87cb-9a9175e07e75,ee8257a6-c959-4d5e-a71b-3f7f4126ca93,"[POSTS collab - callout-update] - POSTS collab - callout-update
",callout-published,b1975cbe-6014-45a4-87cb-9a9175e07e75,NULL,1
5965,86750d59-4eca-459b-a724-ce26e95af447,"2024-08-29 07:42:28.382594","2024-08-29 07:42:28.382594",1,ef4843f3-9ac9-47e1-aa30-6b29cb795399,4c3274ac-b09b-405b-a754-502f3b99caa9,1742f9a0-6426-4cd4-92e5-8832ded5d723,"how high is rila",discussion-comment,4c3274ac-b09b-405b-a754-502f3b99caa9,$AFijJJ2BzW2veIhmNXuV7DyAEW8uKC8eRK_wVxhEA2A,1
1506,869019f7-717c-40ec-a948-f8977888b732,"2022-11-14 13:50:53.235562","2023-06-27 11:22:31.814124",1,acb824f5-cf27-4824-bdb7-3929d9a62f32,7a40b262-fa38-428e-a824-1820bb160c65,4f8f1c99-0e15-4285-be06-01c6bd18ce4d,"[Andrew Card w visual] - Please share your contribution. The more details the better!",post-created,c6912985-b715-4991-96d3-940cb1889fe3,NULL,1
1507,8695fa1c-66ca-4dbc-babd-96af07403d8d,"2023-01-13 10:35:07.689665","2023-01-13 10:35:07.689665",1,73828d17-1d19-43d0-a70e-228574e5b8e1,4efb056f-5a55-49de-906e-d62d8c1da9d6,73828d17-1d19-43d0-a70e-228574e5b8e1,"[challenge] 'Evgeni Dimitrov'",member-joined,3a387a4e-c4f8-46e5-a9b1-c8d2a9a1212d,NULL,1
1508,869abcfe-f90f-4865-ba2b-9e83b26bb338,"2023-04-21 14:06:20.373300","2023-04-21 14:06:20.373300",1,965c33fd-0363-4979-a20d-e2c2abd461dd,040c63ad-2b64-472a-88ea-756c6e40d26d,965c33fd-0363-4979-a20d-e2c2abd461dd,"[challenge] 'evgeni-dimitrov-6294'",member-joined,7f89ce10-95fa-4e3d-91d1-04852b43947f,NULL,1
3794,869bd337-4f23-40ab-b14c-693ae1b08ed6,"2024-04-30 21:17:12.196518","2024-04-30 21:17:12.196518",1,102a5cd1-4497-4fa7-b06e-1a97959a6715,d26a4f66-9d24-46e7-95ce-078d0e813a6b,ec112d3e-945e-46a4-8fa3-128f83d728a0,"Subspaces - private challenge",challenge-created,ca085ad7-bcdb-4e37-93c1-d2cd9866fc8d,NULL,1
1509,869c07c5-d13d-4124-8555-bb2b6818e5a8,"2023-04-06 13:37:23.656561","2023-04-06 13:37:23.656561",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,31df6899-fcf6-4c03-939f-677d2ebf8f55,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[opportunity] 'como-que-4076'",member-joined,2326139e-8d81-4b57-97b9-daa00cd8cf08,NULL,1
3428,86b261ba-92bd-4d36-bdb9-a6c334ea4e94,"2024-03-01 14:28:30.241848","2024-03-01 14:28:30.241848",1,a43f5255-e08a-400a-9512-f6d2536c506e,d1955028-11be-4121-948a-26933bdc1556,acaf902c-9e19-47a9-b8c4-5eea9e215cfc,[Whiteboard],whiteboard-created,80806824-208c-41e7-8f14-7a86be123648,NULL,1
3810,86c64c6c-09b7-4aad-aa8b-ca91aa2bfcb7,"2024-05-02 08:58:45.708105","2024-05-02 08:58:45.708105",1,efea4dfb-af17-411c-bf28-e42b390eebb0,23c23680-e7cd-4844-831d-c48844dc4fb6,ade80651-1da0-44c3-8c1e-a2cd25c810ff,"[space] 'space-member-8703'",member-joined,548d6446-b9c3-4717-8d7b-5ab504f64d42,NULL,1
1510,86d1876c-38d9-44ae-aecf-14afb233f2c5,"2023-04-06 14:19:55.519314","2023-04-06 14:19:55.519314",1,965c33fd-0363-4979-a20d-e2c2abd461dd,edb82061-ccc5-4b8f-a508-14f855f6e934,965c33fd-0363-4979-a20d-e2c2abd461dd,"[challenge] 'evgeni-dimitrov-6294'",member-joined,076940e4-2a86-4906-9b56-54250d9b8b3d,NULL,1
4509,86eeeff6-3226-4563-8cf4-e1ffb6fc203c,"2024-06-18 09:29:03.343944","2024-06-18 09:29:03.343944",1,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,6ecdfdc8-d6a3-46aa-bda4-73fa9ff2e040,1b5cb33c-08d5-40ca-bac0-2622e2fffe0c,"[challenge] 'june1-18'",member-joined,255e0740-1483-4204-8963-a87ae0c9feb8,NULL,1
1511,86f84d56-9958-4fa2-a63d-2ce1088032e5,"2023-02-21 08:57:14.308013","2023-02-21 08:57:14.308013",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0c3b2714-b20f-465d-a60f-7edd69c8640c,92f459d7-3be4-4268-9191-5630807e9452,"[@Evgeni Yahoo](https://acc.alkem.io/user/evgeni-yahoo-1887)  test",discussion-comment,0c3b2714-b20f-465d-a60f-7edd69c8640c,$DKnbM0tvlSbrYDYcXllb1KSx3_zBfpibwK046M_6xYY,1
5614,86fe5093-e131-4f96-93e6-42b301869268,"2024-08-14 08:13:42.777325","2024-08-14 08:13:42.777325",1,6e13b4ce-04bc-428f-ac17-fbf81a23111c,2fbb03b3-133f-4d7c-a590-aaedc75c256d,e9747875-ed68-4b07-af1c-d668bc8010a2,"111's Knowledge Subspace",challenge-created,0028c834-4936-48c7-8702-40b4c43b9184,NULL,1
4150,870d9905-1581-4262-a58e-9ce3e2ad981d,"2024-05-28 13:23:36.657426","2024-05-28 13:23:36.657426",1,d3521bff-a6b5-4a5c-bf67-1d60347a5e9b,f825c02d-13b3-4062-8a11-53dc1aca0336,3b6e6bab-7cc9-44fa-8d6e-96861350c9e8,"[Create Call for Whiteboards] - Create Call for Whiteboards
",callout-published,f825c02d-13b3-4062-8a11-53dc1aca0336,NULL,1
1512,871d8b93-0049-449b-a275-50bba583f0b2,"2023-05-31 15:14:01.447483","2023-05-31 15:14:01.447483",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,d4ab5d7e-991a-4a46-b29a-dde8e9e913ac,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,"[hub] 'evgeni-dimitrov-8814'",member-joined,aa0dbc88-70c9-4b08-b6ac-54fcfd064756,NULL,1
1513,87287acb-b76c-4ce5-a903-f7cad5f609e7,"2023-02-13 14:52:29.980336","2023-02-13 14:52:29.980336",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,70f61282-954c-464f-9241-374c1c9e2fa3,3d0ee84e-b702-425c-a8cd-5e8cd06991f2,"[hub] 'alex s'",member-joined,1ec0e674-3115-4dc7-b5ed-82954062cf4a,NULL,1
1514,873df062-5bc1-4992-9246-6dbada7de6f8,"2022-12-08 12:06:02.251935","2022-12-08 12:06:02.251935",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,c5fbbfb7-4466-4060-b8c7-429ff026b516,c39563e0-752f-4f53-ad19-6f4f926ae86c,"[challenge] 'Evgeni Alkemio'",member-joined,7e390c77-daae-4678-8d6b-56fc52739a78,NULL,1
1515,8740b95c-3f05-42d9-9b92-ce89a57b2c8e,"2023-01-12 13:08:25.755351","2023-01-12 13:08:25.755351",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d737c662-b641-4e08-ba36-a665754b2695,03bb35b2-526c-4e8c-89b6-ca24b2cf3115,private-challenge1,challenge-created,6792107b-befe-4e35-8853-c1197c72a7a0,NULL,1
3404,87419d49-bb7b-4bf1-913b-4eb4bb15a368,"2024-02-21 11:16:47.822154","2024-02-21 11:16:47.822154",1,a43f5255-e08a-400a-9512-f6d2536c506e,93ebbefd-ba21-49cf-be74-438ed562cfe2,a43f5255-e08a-400a-9512-f6d2536c506e,"[challenge] 'evgeni-dimitrov-3716'",member-joined,4b54ad66-8a4e-4c81-af28-4a6966785dc9,NULL,1
1516,8757c639-d4b6-413f-a64b-4c3cc5259d32,"2023-03-21 13:36:16.290886","2023-06-27 11:22:31.839353",1,965c33fd-0363-4979-a20d-e2c2abd461dd,f8788604-cbd0-4afc-b9b0-f3356311ec3a,242d1d73-7e88-4627-bf7d-68edeee60625,"[release-21-03-23-hub card] - Please share your contribution. The more details the better!",post-created,b56d8b7b-f3f1-4b84-9e6a-7604a9e6bd52,NULL,1
4056,875b0789-1f52-464d-a556-9c35bb049b68,"2024-05-28 10:04:45.209908","2024-05-28 10:04:45.209908",1,be526750-d803-4297-b482-086ad1d7a604,d5609496-a5ce-4ed8-bfde-a28c7da4e7a8,be526750-d803-4297-b482-086ad1d7a604,"[space] 'ext1-1'",member-joined,9e56d0b8-59b3-4361-8ae4-c0c454d270aa,NULL,1
3873,8773084c-c646-4e36-a55b-0aa8b8aee4f2,"2024-05-16 07:51:15.477199","2024-05-16 07:51:15.477199",1,efea4dfb-af17-411c-bf28-e42b390eebb0,9bc121c3-ebe2-483a-bea8-9b807572aac2,c594318d-66d7-4b7a-98f1-182a59f9eeed,Opportunity-global-roles,opportunity-created,a4d850f3-78ba-4dfd-954d-e8a10d659e53,NULL,1
3345,87793409-b609-46cf-961b-9f7692994672,"2024-02-12 13:30:35.087822","2024-02-12 13:30:35.087822",1,aef6eb84-f477-43a9-85b2-d8252a8cdf2b,603937a0-2775-4de9-b216-665b8f44b8d9,fa2f4b31-b980-40b6-8cd5-4c9f9c567aaf,test,discussion-comment,603937a0-2775-4de9-b216-665b8f44b8d9,$jbh688nnqhlk45kLDM37u3L0NM5bIJrQTB3Di7yxXoE,1
3237,877b4bdd-9937-4b14-973d-1175473003a5,"2024-02-01 12:43:29.817098","2024-02-01 12:43:29.817098",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d1955028-11be-4121-948a-26933bdc1556,1f72c2d8-e81e-4f2d-8245-c02bf62d06c2,"[space] 'notifications-admin'",member-joined,a9cfc087-7216-4c94-bd39-1c0146a5346b,NULL,1
4345,87993c0f-f879-4024-a083-4e5ada7b7289,"2024-06-03 19:12:54.283090","2024-06-03 19:12:54.283090",1,d3521bff-a6b5-4a5c-bf67-1d60347a5e9b,466f13ae-d736-47e0-a8e8-10e8ee408f10,1bbfcd69-ddaa-4694-a2ae-4f322e3c5436,[Whiteboard],whiteboard-content-modified,fb1f1d85-6fde-4bae-b2fb-e103c7360bd8,NULL,1
1517,879a456b-2f89-47f3-81aa-27165ae72ceb,"2023-07-20 14:01:00.273144","2023-07-20 14:01:00.273144",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,16ca38bf-824a-417a-ad93-8b2897015024,d820ee38-7a2d-4437-a808-40484e393c71,"[WB 1 in Being Refined] - WB 1 in Being Refined
",callout-published,16ca38bf-824a-417a-ad93-8b2897015024,NULL,1
3610,879a8930-2050-4417-a340-dd1007a573af,"2024-04-08 09:26:48.422247","2024-04-08 09:26:48.422247",1,efea4dfb-af17-411c-bf28-e42b390eebb0,23c0b1a2-d05c-4f17-a8fc-399cfbf30f71,4a198049-f5a5-44e1-92bb-75629823f36f,"[search-ch-active-aspect] - 💡 Title <p> 💬 Description <p> 🗣️ Who to involve <p> 🌟 Why this has great potential",post-created,eb9c8017-e156-47a3-9717-67554ae8c1a5,NULL,1
5023,87a95f64-be19-47b8-bad7-e2cfabe20820,"2024-07-18 13:49:34.048566","2024-07-18 13:49:34.048566",1,efea4dfb-af17-411c-bf28-e42b390eebb0,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,04bea049-7237-4b65-909f-b6fb4600bcca,"why is it called musala?",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$E5Mtq5ZyDPiMT8Pli3BzYyzKJ9aC2-j3tnJbwpUu7Nc,1
1518,87b37d1a-9b3e-4680-84a6-278a7e108166,"2023-06-14 14:36:58.147988","2023-06-14 14:36:58.147988",1,2272e20e-6ca1-426e-9076-6a3c3b3e3f35,1bcce137-e9b8-4ae0-9297-70a476707da6,2272e20e-6ca1-426e-9076-6a3c3b3e3f35,"[challenge] 'ev-di-1814'",member-joined,6344f26a-bce9-4886-ac34-c46b0a3e7cbc,NULL,1
4872,87d47e8e-744c-4477-86d4-0b511e61e3ae,"2024-07-05 14:00:01.223905","2024-07-05 14:00:01.223905",1,300bc0e1-96d4-4dee-b16e-a6472fa4dba1,6985838d-6d43-4d48-8096-fa676f0d06e8,300bc0e1-96d4-4dee-b16e-a6472fa4dba1,emilia-pavlova,member-joined,cd0a3ff1-f07e-4cc6-8b7c-690a5d9a19d0,NULL,1
1519,87eafdc0-4874-4191-9056-2ad59e43cbf1,"2023-01-12 11:29:14.156246","2023-06-27 11:22:31.846874",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,d0102820-894d-4140-9ba6-7b2ad662a3fd,2ad29c94-1131-46c7-abae-f997227783a7,"[test] - aaaaa




![](https://cdn.thinglink.me/api/image/479353026285404161)


bbbb

fdsafsdafd

fsdafdsaf

fdsafdsa

",post-created,ab8d5bbc-8061-4dc1-a64d-b12ca67c3ebf,NULL,1
4781,87ecf325-8bd2-415d-a64b-3244a14f9c05,"2024-07-01 08:39:05.339429","2024-07-01 08:39:05.339429",1,f5aa8056-1c9f-480e-8195-9055c1d85b19,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,af10c7fa-a67f-474e-9e61-fdb00811c387,"[@VC-Campaign-Manager](https://acc-alkem.io/vc/vc-campaign-manager) could you give a summary of the meetings we had concernin...",discussion-comment,9b5bb2a9-619f-443d-8e41-bdffcb7c3d04,$Mv4Y8KfH1X2W6V9T7EkL3dfBY8Ul4NNvBQOGmEA9e6w,1
4102,8809d095-143e-4df6-9dbb-3a65c7663f76,"2024-05-28 11:19:54.522165","2024-05-28 11:19:54.522165",1,be526750-d803-4297-b482-086ad1d7a604,214b05b2-232c-45f1-908f-d1839a577678,9fcf9b4b-16eb-4592-bc18-b5c03ea6be44,[Whiteboard],whiteboard-content-modified,4a714d76-7f3b-43e9-8e3b-0400adc32e9f,NULL,1
5919,88298b31-9a62-4bf2-a0c6-ffb0384b440d,"2024-08-21 09:28:14.750900","2024-08-21 09:28:14.750900",1,efea4dfb-af17-411c-bf28-e42b390eebb0,de384aee-6ad5-4143-b746-7811ffcdb6d8,864cac42-bd7a-4adf-af0f-d07ad9a601e6,"[123] - 123
",callout-published,de384aee-6ad5-4143-b746-7811ffcdb6d8,NULL,1
5211,8833bd89-3c7e-41ae-acd0-64b94ecbb6dd,"2024-07-25 12:40:45.217101","2024-07-25 12:40:45.217101",1,efea4dfb-af17-411c-bf28-e42b390eebb0,9785903a-d421-44df-aa10-57ad32e71e85,e69467c7-7f41-4a15-a6a6-503880b5c7ea,valentinadmin-yanak-772,member-joined,84b90970-6c96-4569-bf9a-275f71c0fd5b,NULL,1
1520,8840a87e-6a43-4f92-9509-a4393786b0c2,"2023-10-11 14:43:16.321787","2023-10-11 14:43:16.321787",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,2e56210d-641d-49cc-b0bf-19fa25bbb6cf,1a845a34-2fa0-40d3-9cd1-d41a1e9a712f,Release-11-10-2023-opportunity,opportunity-created,80eb2dba-286b-4620-b84f-18e8253aa0db,NULL,1
4332,884677e6-1202-4469-a3d7-646757ffbf7d,"2024-06-03 15:10:24.754477","2024-06-03 15:10:24.754477",1,4680475f-358d-4cf9-a25f-9d1e4957a3c7,555d4e4d-2ed2-4ef3-a2ff-cb14d651a50e,a558aa04-16f5-49e7-9d77-3508a8306045,"[TEST] - testdatra
",callout-published,555d4e4d-2ed2-4ef3-a2ff-cb14d651a50e,NULL,1
1521,886ae21c-50bf-469b-988c-771f2d6ddb09,"2023-01-26 14:11:57.605872","2023-01-26 14:11:57.605872",1,07a653a6-8b8d-4254-b463-96cbc8117abd,9e78e304-88ff-4f67-8fbe-8581837d6520,3218c2f8-2973-47b3-9dd0-8157873d2356,"[valentin-card] - card callout",callout-published,9e78e304-88ff-4f67-8fbe-8581837d6520,NULL,1
1522,886cffc8-1f9d-4fc5-81a8-17cd06239600,"2023-05-15 11:22:44.221766","2023-05-15 11:22:44.221766",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,5d8df46b-2235-40a1-af45-6144ed9e732b,be129118-45f0-490d-8776-0adee2e4b4f3,"### text 

Some other text

[link](https://acc.alkem.io/api/private/rest/storage/document/8364459d-8dfd-43ad-88d9-e24fd6a3f3c...",discussion-comment,5d8df46b-2235-40a1-af45-6144ed9e732b,$LrrItj-6MuX9MFkt7CpcRgM-lbcmuT0Oya-jOO8Bfyw,1
5777,8871edeb-3e0c-4d2e-81bc-6db14e100489,"2024-08-20 13:40:26.377275","2024-08-20 13:40:26.377275",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,b3881a27-6b63-4cff-bd00-8ec71d70a398,"how high is cherni vruh?",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$BO16mdf8X_yGeJfFXAZCVtukxnYBw2i5QKPzGMZ_ohA,1
4064,887417f2-b3bf-45d7-aa75-66443f25d329,"2024-05-28 10:24:50.890697","2024-05-28 10:24:50.890697",1,efea4dfb-af17-411c-bf28-e42b390eebb0,373df3ff-09ed-4a23-83b3-de03cc5a1d9b,33bc34ab-7805-4def-a49c-0f46330f2538,"[space] 'elijahkena'",member-joined,ecc99622-48d0-4ef8-bd44-808935e67293,NULL,1
1523,887a7e44-b291-4623-b582-a2f0608f7742,"2023-08-31 09:44:14.862167","2023-08-31 09:44:14.862167",1,86d82fe6-1be4-4ca0-b4ea-6b1bcbfd9b38,1bcce137-e9b8-4ae0-9297-70a476707da6,704e9668-a58b-4a06-8538-2d6d2a835087,2342,discussion-comment,1bcce137-e9b8-4ae0-9297-70a476707da6,$5CviISlzRHUT8iDDzUm1W3q-Ermy6y7CXfXr9b8OT-k,1
5509,88820e50-9737-4e5a-bb00-a3c9f82402ed,"2024-08-12 09:14:54.375043","2024-08-12 09:14:54.375043",1,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,43580119-ced0-4e3a-9f51-0379f599e3c0,454c7fec-f82d-479f-b588-2a1a8d27ffe0,"[@444](https://acc-alkem.io/vc/444) hi",post-comment,188568f5-fb42-4832-a1ab-9841d2140b4a,$ktfbNqC8Tsuhw7TArIMrI8u3gCJ4s8mdXLSkAPA_7Aw,1
1524,88839138-23ab-47f5-9d82-60ac3ba496ed,"2023-08-16 13:48:56.537721","2023-08-16 13:48:56.537721",1,7b335827-c6ab-4782-be44-39b0189fabe2,32f7c368-88e1-4bfc-a812-6238cc375adc,a22f18f9-f73f-4340-8e3b-0b3d191cf591,"[test] - ## How do I get started?

The easiest way to get started with Alkemio is to see it in action! For that there are a c...",post-created,e59a0fd9-ec27-44f9-8bbc-8632f1ce174d,NULL,1
1525,88a37ef0-f2ce-4563-839d-c5e8e91e6a30,"2023-01-13 10:12:14.682154","2023-01-13 10:12:14.682154",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,d0102820-894d-4140-9ba6-7b2ad662a3fd,02562e4d-4f0b-444a-b1eb-5628fd7474f0,khj,discussion-comment,d0102820-894d-4140-9ba6-7b2ad662a3fd,$0d-tkiUu63txvD90m_pNY09-kpS8KsqBRWFdoNS9nto,1
5143,88a7a18b-8304-485e-b47a-4925d5c991b5,"2024-07-23 08:54:53.886629","2024-07-23 08:54:53.886629",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,80c8788b-86b8-42a2-a4c4-eb5d6762af93,cd189133-abc1-4f8b-aa75-118f32b402e9,[Whiteboard],whiteboard-content-modified,facf04d4-6ae6-4f4e-a570-fabe077d1062,NULL,1
5820,88a9d4d6-429f-4778-b6b8-51c37e8d8e24,"2024-08-20 14:56:49.444609","2024-08-20 14:56:49.444609",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,c8c9af9d-a235-4b40-a444-55f340d71cf5,hi,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$6lg8Eb-HUBvVxV_U_xrPmhJrU6tSw_ww7HX5Hm28VpQ,1
4031,88b0e193-aaf1-49c4-a594-c0c86ca1d9ba,"2024-05-28 07:29:03.462790","2024-05-28 07:29:03.462790",1,efea4dfb-af17-411c-bf28-e42b390eebb0,c8f04099-df0f-4b82-ada3-1f32277d25d4,6d85aecb-bdf4-4897-935c-dde12b139e3e,[Whiteboard],whiteboard-content-modified,9542e3db-b863-4001-a233-1f4a22a4b4bc,NULL,1
1526,88b85ee8-2b9c-4277-a348-7a5b35d62abe,"2023-01-12 11:25:15.675153","2023-01-12 11:25:46.000000",2,e05a5738-014c-4c95-a57d-35f03da2d156,0199cf17-d47a-4393-9ad6-afb9b79a7910,47177268-8803-4b2b-b696-ae01cef656ae,"I am not a member xe-xe",discussion-comment,0199cf17-d47a-4393-9ad6-afb9b79a7910,$gVNp7C6UQx9EYbSY1ZQHTGidICCWHEGa9EGeYlWeMa4,0
1527,88b88849-b39a-41c6-8d84-5b5ab0338952,"2023-07-20 13:59:58.418481","2023-07-20 13:59:58.418481",1,70e6e81b-36d9-4feb-8547-fbb21b1dabc3,16ca38bf-824a-417a-ad93-8b2897015024,b66fe516-eb21-4713-8c6a-40c1a40a3f47,"[Post 1 in Being Refined] - Desc Post 1 in Being Refined
",callout-published,16ca38bf-824a-417a-ad93-8b2897015024,NULL,1
3814,88b9f80b-6326-4103-b175-9af54f00a670,"2024-05-02 15:30:41.922643","2024-05-02 15:30:41.922643",1,9d988eb6-8c2a-48de-acba-78aa7a6d70ab,55cb3fe1-9a3f-4c79-bc07-795dc00ba008,2387f9f9-ebfe-432a-bb25-3c0ecb2a7de1,"[Getting Started] - Temporary Link Id: bY2T",callout-link-added,951639c2-c392-4d13-a51f-4e8667a0b02f,NULL,1
1528,88dccfff-cbdb-4e63-8121-18a43a1a4555,"2023-09-29 12:07:24.655057","2023-09-29 12:07:24.655057",1,7735980c-e464-4caf-b2d8-6c329abd95e4,d7a8ce80-0a35-40b2-bc81-42d42b99828b,7735980c-e464-4caf-b2d8-6c329abd95e4,"[challenge] 'inv2-inv2-1821'",member-joined,f1f0a7a1-45a1-450c-9913-f15e679c8230,NULL,1
