id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
7fc7eb0b-68e5-4ce0-b0d0-b18a5c0de056,"2023-03-01 15:25:13.060514","2024-04-10 18:00:35.000000",24,"aspect-comments-<h3 id="custom-id">My Great Heading</h3>",!RPMfwTiJTOnOKvIcVs:matrix-acc.alkem.io,fa6eba29-113b-4f88-aab6-7ed098210862,0,post
7fdfbc64-c596-47fa-9109-1379d5cb3370,"2024-07-01 09:22:14.244042","2024-07-01 09:22:14.244042",1,callout-comments-body-of-knowledge-ex1,!aanbTnJSNhnAzwwBWM:matrix-acc.alkem.io,dd2a8a08-889d-439e-9143-2b913615f238,0,callout
7fe94e84-693a-4c90-abb9-e087415a31b8,"2024-07-05 08:33:17.285972","2024-07-05 08:33:17.285972",1,callout-comments-about-subspaces,!TXjaQLbBsVEcbbVlKV:matrix-acc.alkem.io,4d971813-71c4-4822-83e1-1f66c7b33e95,0,callout
7ff86b82-de03-47d3-8be1-616cc30849b9,"2023-12-18 16:06:31.248643","2023-12-18 16:06:31.248643",1,callout-comments-general-chat,!QlEYkSTLorYKCpgMak:matrix-acc.alkem.io,22daca14-0447-4fa5-b4cc-f907fbbe9fb5,0,callout
80055475-4982-41fd-802a-1e58a369f35b,"2024-08-23 10:54:21.541828","2024-08-23 10:54:21.541828",1,callout-comments-content-types,!qZCoPrMOdLBJVioxKT:matrix-acc.alkem.io,c68ba9e8-991f-413f-bdd5-147311ff2e5b,0,callout
80114b0d-bc77-438e-be23-c134b9e4986f,"2024-08-29 07:16:14.647978","2024-08-29 07:16:14.647978",1,callout-comments-welcome,!iTMMFARLaryPbaHnVy:matrix-acc.alkem.io,f61dd101-f8ef-4fd9-b6de-b4ffbc559747,0,callout
80211ebd-9583-4163-9eab-a436db2a6776,"2024-03-11 09:53:46.676093","2024-03-11 09:53:46.676093",1,callout-comments-roles,!LiIgvyhQIGCNBwYazU:matrix-acc.alkem.io,58d8c44d-95ba-4027-9bb2-db60d7605903,0,callout
80424788-5528-4094-a6fa-2cb19d72ff08,"2024-07-05 13:59:57.241153","2024-07-05 13:59:57.241153",1,callout-comments-cleaning-up,!kwtvUtfgQPwlkVtLgq:matrix-acc.alkem.io,c78c677e-b4ed-4e5a-86ed-25566c384d2b,0,callout
804cbc3d-8aa5-474c-9a3f-7cbbfb59f60a,"2024-07-08 10:37:09.861627","2024-07-08 10:37:09.861627",1,callout-comments-general-chat,!jEnIKJJcgHuTBlQiRk:matrix-acc.alkem.io,7cfd5e85-5b5f-474b-a5b2-1d098d8d067a,0,callout
80641a86-25c1-4a0a-a3f6-af68f5bd32f5,"2024-08-29 07:38:59.504110","2024-08-29 07:38:59.504110",1,callout-comments-interacting-with-vc,!QtMnuzhdIVFmNREKYS:matrix-acc.alkem.io,fa161f57-d7ca-44dc-a17e-7bcf9d8e8d91,0,callout
806b4a5f-3130-408f-965d-802f3942ce8b,"2024-08-12 07:27:29.254353","2024-08-12 07:27:29.254353",1,"test-vc-flow-004's Knowledge Subspace-Updates",!eKVTdoloxzICRpQzDY:matrix-acc.alkem.io,0cb15d74-7970-4e40-a0fb-b0d1a773201f,0,updates
808fbac5-ed2c-49a1-920a-a3a2f012870a,"2024-07-26 12:03:46.315542","2024-07-26 12:03:46.315542",1,callout-comments-body-of-knowledge-ex1,!AWQzOYSpKkRQEAGFVH:matrix-acc.alkem.io,90ac6c82-a8d0-4dff-8bad-1c6034e08082,0,callout
809e14c0-1157-4463-af86-9049762d6a0e,"2022-10-11 12:15:53.475012","2023-06-14 12:48:12.170291",2,callout-comments-ole,!COsekzEEsFjsaGLJzo:matrix-acc.alkem.io,ded240c9-e78e-4c7c-aefd-a92aa9b513ff,3,callout
80b495a4-15ef-43c0-9b5a-b1ef823e4950,"2022-10-11 13:36:56.017420","2023-06-14 12:48:08.906749",1,"callout-comments-opportunity-release-11-10-2022 callout",!ErNTubaeOUbRWwBkWV:matrix-acc.alkem.io,545b6c23-33fe-475e-ad4c-0f01560d0f6f,0,callout
80bcabae-628d-48bc-a8ab-97e3c4dc41dd,"2023-11-21 15:09:12.532459","2023-11-21 15:09:21.000000",2,callout-comments-test-3808,!muTmKcjWyYIrEPAADU:matrix-acc.alkem.io,b97f98e4-c807-4475-a7e0-288046c834dd,1,callout
80be2647-7c00-46ac-9eaa-12964ce67265,"2024-08-29 08:41:37.885382","2024-08-29 08:41:37.885382",1,callout-comments-community-setup,!CYiYayDpGhMfbrecDv:matrix-acc.alkem.io,633e247c-fa99-493c-ab56-52923658db98,0,callout
810eacd7-a103-4c1a-879a-bc4b046be384,"2024-07-05 13:55:25.158550","2024-07-05 13:55:25.158550",1,Bok1-Updates,!IEsDsKkhqenKbJtuUP:matrix-acc.alkem.io,90fa06b8-a640-4f1e-87eb-6595c746a93d,0,updates
811e5b06-0dea-4bf8-a291-5e84c153a596,"2022-08-24 12:26:32.759314","2024-04-10 10:59:41.000000",20,"aspect-comments-after release",!uvOAJZZkPFjKVHkNnq:matrix-acc.alkem.io,3ce9968e-b76f-4eca-8ebb-a97756cd86de,0,post
81247552-d95a-4d28-bad5-cf66574553d0,"2023-08-17 18:13:28.185040","2023-08-17 18:13:28.185040",1,rrrr-Updates,!QhzVWOReOuViXLQbvJ:matrix-acc.alkem.io,ca697395-5848-40d7-ae5b-4639120f60cb,0,updates
81478fd6-d3cb-42eb-b2d1-2d9c17bab039,"2023-04-21 14:05:51.362808","2023-06-14 12:48:10.784504",1,callout-comments-suggestions,!jfkZcCAVcyDWgLjsBy:matrix-acc.alkem.io,a35f34e1-50e7-4c22-89b4-c16e1f69f45d,0,callout
81718fba-a375-4d26-9d27-1542a0a64a92,"2023-02-10 16:53:07.456883","2024-04-10 10:55:10.000000",25,aspect-comments-555,!uQzYPCoboeBUFsydXJ:matrix-acc.alkem.io,31852eaa-bd03-46b0-b52d-a1abe5dafc67,0,post
817a8e26-91c2-4b7d-87a5-1d1c70a8b313,"2024-08-14 06:47:14.816278","2024-08-14 06:47:14.816278",1,callout-comments-community-setup,!XGedwUEBsPZjihYoLm:matrix-acc.alkem.io,e8fcd9c6-7c22-4e98-be87-a8937488ce8a,0,callout
817e57a9-6e5f-47d0-b48c-6a31b9df06f3,"2023-02-21 10:09:04.886744","2024-04-10 10:56:58.000000",27,aspect-comments-312,!GPCaiKPjEioMKkEmHC:matrix-acc.alkem.io,ceb27738-65d6-4fb3-8f6b-c12d87ba3f18,0,post
8188c64c-edc2-4c15-a069-9342db0d7f61,"2024-04-30 18:58:47.739750","2024-04-30 18:58:47.739750",1,callout-comments-challenge-ideas,!gqHeSRFzElBVLVOkXI:matrix-acc.alkem.io,292faba6-168f-49a5-a870-654b4cece423,0,callout
819b5639-ba5e-4b40-8001-d50dea0c1a15,"2023-06-14 12:48:14.414717","2023-06-14 12:48:14.414717",1,Release-21-04-23-opportunity-Updates,!xZzQPCeIOAAyelAQlI:matrix-acc.alkem.io,013ce10a-a62d-4c95-a7bf-d358ac0ede8d,0,updates
81b64a53-1e30-4e6e-892d-2b2eb4f15310,"2024-04-29 10:25:39.265539","2024-04-29 10:25:39.265539",1,callout-comments-space-welcome,!YhBsgUnnqaTiwIblYl:matrix-acc.alkem.io,1b08cdb3-a873-4587-a20d-1f9af719c1ba,0,callout
81baca5d-bcc9-4ef1-b895-b1363cb9654f,"2023-06-14 12:48:14.420837","2023-12-15 09:17:02.000000",2,hub-release-05-10-2022-Updates,!ohigUlMVmLhARUHhZB:matrix-acc.alkem.io,c5eed63d-9af5-40a4-b4ab-a870b27ca0a3,1,updates
81c1da72-6958-4902-afb7-ae96cee85d0e,"2023-06-14 12:48:14.426615","2023-06-14 12:48:14.426615",1,123-Updates,!PxnXIMosgugNgooODE:matrix-acc.alkem.io,882e5672-9678-46fc-b55c-8d67d14bb881,0,updates
81d2620c-b94b-4310-b4b4-7d7ea9eeceee,"2024-03-07 11:51:58.148272","2024-04-10 10:57:28.000000",8,post-comments-12332123-6539,!IZNfNEJUeSgAgOUdVp:matrix-acc.alkem.io,b6cdd851-da0d-42a9-b92a-3294d27e0844,0,post
81f2c47e-315f-4a08-b752-6aa1f8551e6f,"2024-02-01 14:28:22.284599","2024-02-01 14:28:22.284599",1,calendarEvent-comments-anevent-1855,!dMxtdJmlFgtYqKrNSB:matrix-acc.alkem.io,2be41bc2-69cf-4194-8b75-eceb2ff5b5ba,0,calendar_event
81f6aa7c-016e-483d-b0ae-5b369a1579dc,"2024-08-12 14:08:11.571777","2024-08-12 14:13:02.000000",3,callout-comments-cleaning-up,!PrngHDQhWHtdwNLHhv:matrix-acc.alkem.io,1b620a32-37a8-4fb5-b75c-e856186bbcef,2,callout
8205c553-54e9-41bd-8b5b-1930121c195f,"2024-06-25 17:54:07.534005","2024-06-25 17:54:07.534005",1,adsfds-Updates,!RsDWxCfbYrgtGFgUMN:matrix-acc.alkem.io,9159556a-aa41-413a-838e-280e5d6be654,0,updates
820d13c5-bcd8-4fa0-b517-cc647bea794c,"2024-06-25 08:11:19.951248","2024-06-25 08:11:19.951248",1,callout-comments-general-chat,!kDaHrFyQgGQYAtUvTO:matrix-acc.alkem.io,4a95909e-4f21-4219-8193-334274d18824,0,callout
822d4596-b5ee-4bd8-88ed-19695a224765,"2023-07-27 14:13:18.401269","2023-07-27 14:13:21.000000",2,callout-comments-postchallengeright-8996,!ovqyfARddOGQoVNZyw:matrix-acc.alkem.io,f225a7c4-d5cc-4bb7-b8f2-51db1ae67d4f,1,callout
8231e2e6-5326-4d74-972c-58995e00ac76,"2024-06-21 05:32:17.189412","2024-06-21 05:32:17.189412",1,post-comments-asd,!JMjQUIeaNQUrmWjehw:matrix-acc.alkem.io,e70da56a-5825-45c5-b3c4-e6c379019989,0,post
8234e2d0-d150-476a-bdd1-4dae0132ff41,"2023-06-15 08:35:22.498051","2023-06-15 08:53:49.000000",3,callout-comments-hub-welcome,!sjSuEYkkjdDrXBMFha:matrix-acc.alkem.io,2b5eede7-b479-434e-92f4-5c67944c85f4,2,callout
823e223a-e4c1-4328-9953-9defe9fde3b4,"2024-08-14 08:10:43.427009","2024-08-14 08:10:43.427009",1,callout-comments-content-types,!tKFGqnoQbLhANQNWfV:matrix-acc.alkem.io,e42032f5-f1c0-4ec0-b475-aabf6a0fa6eb,0,callout
82487530-6756-40bb-ac48-c95f97887fd6,"2023-03-01 16:27:12.090139","2024-04-10 18:01:01.000000",23,aspect-comments-H~2~O,!RPrNagOgjNtNSfUTWy:matrix-acc.alkem.io,0c3e2e49-8104-404e-80f8-da9d70c500cf,0,post
824d05a3-4897-419e-ac59-5758cd0471ad,"2024-07-01 07:33:46.618469","2024-07-01 07:33:46.618469",1,callout-comments-space-setup,!cJVBokDAzyFOuVZmUL:matrix-acc.alkem.io,a2338546-0ba8-4d49-b4f1-dad3d31d3edf,0,callout
824d190c-a5b7-42a8-bde4-9c40ab6f7e14,"2023-05-31 14:15:22.346921","2023-06-14 12:48:08.797842",1,callout-comments-suggestions,!UqspFLGXuCyHorhzYo:matrix-acc.alkem.io,4dc8b04f-ae42-4b84-b136-bd55bc7bd447,0,callout
825dbd83-db33-407d-a6a5-b84fcdd5b6d7,"2024-08-21 07:42:09.232529","2024-08-21 07:52:59.000000",9,callout-comments-testvc,!cmqhPRqzkbRnYurRSq:matrix-acc.alkem.io,1d95cc12-2364-4dea-a999-d711cb82732e,8,callout
8268770f-61ce-450a-b2ef-5b18991c9ebb,"2024-05-08 07:59:38.331265","2024-05-08 07:59:38.331265",1,callout-comments-challenge-ideas,!urpsizoUCJkkLypRQD:matrix-acc.alkem.io,d9278620-96c3-4e86-bf61-7c79fdbb8e63,0,callout
82890789-e153-406d-b93b-6fc26e694b2a,"2024-03-07 09:24:55.659707","2024-03-07 09:24:55.659707",1,callout-comments-general-chat,!OZXBpdnlQMNLHLSHer:matrix-acc.alkem.io,e1533624-dadc-46f2-8c79-57d524d69bea,0,callout
8290a1da-48fe-4b91-9e2e-835a842bf474,"2023-07-27 14:07:13.044027","2023-07-27 14:07:13.044027",1,Release-27-07-2023-hub-Updates,!wTKnjsXRsmasEEmuln:matrix-acc.alkem.io,68c0a8a8-8905-4c87-9b2b-02fbe31f3fa9,0,updates
82b3754a-7796-43a2-846c-7a8f0280e6fe,"2023-07-11 13:33:11.230918","2023-07-11 13:46:23.000000",3,callout-comments-ttttttt-2951,!rhlqyHjkKEWqbULriU:matrix-acc.alkem.io,d3e0e3cc-5453-4531-ba4a-2ec42c31b5ee,2,callout
82b6772d-3202-4c09-81c4-e3d356c3f81a,"2023-08-16 16:09:06.162391","2023-08-16 16:09:06.162391",1,callout-comments-opportunity-ideas,!aqaZRVYNmJxBOSuyAD:matrix-acc.alkem.io,a134b89e-59c8-43aa-a304-caefb76409ce,0,callout
82ba320b-c7af-46c9-b3ba-409249ddf45d,"2024-07-01 07:33:48.095290","2024-07-01 07:33:48.095290",1,callout-comments-cleaning-up,!qUxrdvSkXOXvhothzT:matrix-acc.alkem.io,6c09dcf7-e29c-4783-b483-6cf9a2808153,0,callout
82c41629-a121-4d3b-9aa9-490adb2c7dc9,"2023-07-27 14:23:10.704518","2023-07-27 14:23:10.704518",1,Release-27-07-2023-opportunity-Updates,!HfzGlALurfCjWMvrFv:matrix-acc.alkem.io,8f7d3ad2-1e84-4efb-98d3-6556ba512220,0,updates
82e54bc1-5d12-4471-8a7d-7f215297b014,"2024-07-18 12:27:59.916078","2024-07-23 10:22:51.000000",7,callout-comments-general-chat,!aZsMQcTroETklJWJzj:matrix-acc.alkem.io,b8f584b8-1a45-4db3-b7f5-3a6a4d685824,6,callout
82f534ca-2d88-4410-8ffe-578c9f2a419a,"2024-07-11 15:15:14.062201","2024-07-11 15:15:14.062201",1,callout-comments-cleaning-up,!mgjKtVzewshNoQnRgh:matrix-acc.alkem.io,3e04cfc8-d360-46a8-8a16-799015d19ee9,0,callout
8302ca33-f92f-44d1-b8d6-03741ae94391,"2024-08-29 08:21:44.240481","2024-08-29 08:21:44.240481",1,callout-comments-collaboration-tools,!SXOdKIPJyMWfzpcLvs:matrix-acc.alkem.io,465b008f-61e9-4de6-a760-95d263885326,0,callout
830e154d-9999-4241-a525-4346cb840a99,"2024-07-01 12:33:30.083510","2024-07-01 12:33:30.083510",1,callout-comments-content-types,!FJkvPDKLRBBFHWyynj:matrix-acc.alkem.io,e957eb5c-35fd-4e15-8826-b15f0472b807,0,callout
831e6b85-a64b-4936-98b7-1e993c867919,"2024-06-06 07:50:29.530368","2024-06-06 07:50:29.530368",1,callout-comments-welcome,!AocMijYdcYpcuqGbaP:matrix-acc.alkem.io,12a73acb-f682-48ed-9fee-21d487891524,0,callout
83371fd4-542f-43a5-b583-7d3c959cc1d7,"2024-09-02 11:23:47.469270","2024-09-02 11:23:47.469270",1,callout-comments-vc-profile,!ufHXWTLBjgqYvaEwzo:matrix-acc.alkem.io,c92747a1-590b-4115-85b1-1355961b13cc,0,callout
83390a32-fbc3-4c55-965b-df9547505896,"2024-08-21 07:40:45.727648","2024-08-21 07:40:45.727648",1,post-comments-isalkemiotherightplatform,!ZqtbvZBMqLsDhOjIUa:matrix-acc.alkem.io,ead1ccb6-a69c-455a-9a24-b9ff70c979a0,0,post
83407495-768d-4dd3-a770-48f13ec48b31,"2024-05-28 10:24:19.890759","2024-05-28 10:24:19.890759",1,666-Updates,!GXMTdhEHTcgQXvRJxe:matrix-acc.alkem.io,9f35c204-8e43-4e36-a6c5-89053e475e29,0,updates
8340e6cd-0704-4490-bbc0-a452bb3d21de,"2023-01-26 14:15:34.075943","2024-04-10 10:56:27.000000",32,"aspect-comments-Testing card creation",!QAgaUmNxkwFTiARVbb:matrix-acc.alkem.io,e500494e-7033-4aa9-9e4a-555cbd848bd1,1,post
835129dc-f10f-4891-ae04-76fc5895a247,"2024-06-25 14:03:52.807997","2024-06-25 14:03:52.807997",1,pedestrian-test-Updates,!PNGlhwzVHRPfqWCNNK:matrix-acc.alkem.io,ced2570f-74a5-4e85-a3db-245ae69c2044,0,updates
83581693-9334-4087-b872-b5392a224a07,"2024-06-25 12:40:10.072595","2024-06-25 12:40:10.072595",1,callout-comments-space-setup,!KHvsZxuYGEZAnnIttT:matrix-acc.alkem.io,f9a76842-307a-4976-81c9-987ef414979a,0,callout
8365b2e9-6419-4f8f-bb48-a96db338139b,"2024-07-01 09:21:54.106390","2024-07-01 09:21:54.106390",1,callout-comments-cleaning-up,!omHXSHkcCAwdhIbYxJ:matrix-acc.alkem.io,ef44f6af-b648-4d8f-8ded-36b15c9e9162,0,callout
836e74e3-4d7e-489e-8409-537461483961,"2024-07-05 08:31:50.774593","2024-07-05 08:31:50.774593",1,callout-comments-welcome,!WHtvwpzVnFxiMyqQff:matrix-acc.alkem.io,266083a2-0503-47b3-9cf1-e9e188bda3ae,0,callout
8377faba-c4b9-415e-b25d-3d3bd4286765,"2024-05-07 12:49:08.087198","2024-05-07 12:49:08.087198",1,BTSpace-subspace-admin-issue-Updates,!obByyHbmlFDSYyPTNb:matrix-acc.alkem.io,9f6b69a8-001c-47be-8d89-6d0909e4717b,0,updates
8395af2a-5896-4aac-aedf-18ae1aeeea85,"2024-07-01 09:26:02.815484","2024-07-01 09:26:02.815484",1,callout-comments-activate,!sJVqJLgFsbGLThoUzq:matrix-acc.alkem.io,c4effaf3-a685-4491-8929-f8c8c76c396b,0,callout
839e7a1b-3ade-4644-84b4-4d8a9df15317,"2024-07-01 12:33:41.741195","2024-07-01 12:33:41.741195",1,callout-comments-summary,!fOgyVUsPgyHmdczJPs:matrix-acc.alkem.io,7b9b4cc3-6b2d-42fd-99b9-ca1441c02fde,0,callout
83bc2561-6d42-42fb-8344-7c0c6903e0cb,"2023-06-14 12:48:14.432450","2023-06-14 12:48:14.432450",1,"01 No Poverty-Updates",!nRDQqZKuJOvpByUyIg:matrix-acc.alkem.io,4ab0d7d1-b74e-403d-b18e-f7d5fc1e4a47,0,updates
83cbfd4e-985f-4b26-ab18-4ef1b3f5a241,"2023-08-30 15:20:08.772623","2023-08-30 15:20:08.772623",1,callout-comments-space-welcome,!PUCkNLUvSAtFpvsbRu:matrix-acc.alkem.io,7fdb031f-1040-4d28-8a6f-f4771a8d17de,0,callout
83f10c14-7ece-4462-8419-cff165ad4cbd,"2024-02-09 13:20:57.763822","2024-02-09 13:20:57.763822",1,callout-comments-general-chat,!dDAzkCHHbOcejbjUpY:matrix-acc.alkem.io,4bca4c36-f0ab-46c4-9630-8467870b18ad,0,callout
83f7babd-17ff-424e-b47b-a8760a352ea0,"2022-10-05 14:04:25.978046","2023-06-14 12:48:10.892015",2,"callout-comments-Why do you care about this Challenge?",!lUyCkhmwQhZPDKWXIc:matrix-acc.alkem.io,a5ca95d9-96cc-435e-99ed-461ac86de6cd,1,callout
840f7fcf-5f05-46f8-aff4-8e91c70c8537,"2024-07-01 07:48:20.766552","2024-07-01 07:48:20.766552",1,callout-comments-interacting-with-vc,!VsBTVXXkxJAOxYIsnV:matrix-acc.alkem.io,0afc53b3-2f81-465e-8888-f1b1a9673a1a,0,callout
8410ed76-46e9-460c-9058-bdc76fa6b0f8,"2024-06-05 09:44:14.854433","2024-06-05 09:44:14.854433",1,"test subspace-Updates",!BhJZrKBeBeMGNiNfYi:matrix-acc.alkem.io,521d3fef-f673-4aef-ab66-87c5b80a0329,0,updates
84179c47-4b62-4305-ae67-7260b551b7d5,"2024-08-29 08:21:56.636044","2024-08-29 08:21:56.636044",1,callout-comments-summary,!NAcTEioUXAsRvJotBW:matrix-acc.alkem.io,61668186-c3c9-4483-ae1a-d5a6df8cd30e,0,callout
841b9c8c-e962-4a63-be87-8e832d0be6a3,"2023-09-28 07:13:51.243251","2023-09-28 07:13:51.243251",1,callout-comments-challenge-ideas,!mzMWfmQMxaOuhtFDvi:matrix-acc.alkem.io,33f7a804-249b-4be6-a940-c8162e49e5c9,0,callout
844718d4-8812-49dc-966a-fc600bc9be34,"2023-06-01 08:38:48.103253","2023-06-14 12:48:07.751642",1,callout-comments-suggestions,!XNHlySkKxxrwSszyVn:matrix-acc.alkem.io,27378358-5635-4003-97f7-706d153a8f7c,0,callout
844ed1a7-08a8-4829-8607-bb4afafd689a,"2024-05-17 13:45:09.352251","2024-05-17 13:45:09.352251",1,opp1-Updates,!uGpLaclsDDxLthxSdm:matrix-acc.alkem.io,35f78764-6473-48f1-8e6e-b82217c84396,0,updates
8479309c-bfc0-4c89-a676-c838c6c31f13,"2024-08-12 07:00:40.574441","2024-08-12 07:00:40.574441",1,callout-comments-collaboration-tools,!QWYuhCLPLAWmdWHkGK:matrix-acc.alkem.io,bd2ff0c6-7d62-409b-b2ea-525d7bc3999b,0,callout
847c21d8-bf7d-4a56-ab89-64ec5e72d869,"2024-08-14 08:33:48.460666","2024-08-14 08:33:48.460666",1,callout-comments-body-of-knowledge-ex2,!GwuZHoAJPiyfbDxiZt:matrix-acc.alkem.io,518e6644-3ba4-4023-b4f8-c22f38f0ff23,0,callout
84d067b6-e0e1-4318-a700-96249ae9ba7c,"2024-08-14 06:39:53.190162","2024-08-14 06:39:53.190162",1,callout-comments-collaboration-tools,!sBLBXpUjvaaAJSvbOH:matrix-acc.alkem.io,44067809-228a-4442-8069-f529acb3ad1a,0,callout
84d2322c-ff09-4d25-9d2e-fdf3848c45b1,"2023-07-27 14:11:50.475049","2024-04-10 10:58:22.000000",27,post-comments-111-3553,!oeoUmRXEbAxvfXpGAP:matrix-acc.alkem.io,630de67f-ae96-4ea0-9f9c-3b23f61060da,0,post
84db1817-8e8a-4b19-bbd2-aff3fc023aa6,"2024-07-11 14:18:11.696739","2024-07-11 14:18:18.000000",2,"platform-forum-discussion-normal user discussion",!hltrnhoAflFFytkTbO:matrix-acc.alkem.io,c80e3cd2-9bc2-4de6-a613-de3e33c8088c,1,discussion_forum
84dc80f4-728f-4288-aaed-53c3ee702571,"2024-05-17 13:39:26.766536","2024-05-17 13:39:26.766536",1,callout-comments-general-chat,!XeQEabgkIEiNAzvWjt:matrix-acc.alkem.io,00003ac2-7f46-4baa-b099-c13054cf9242,0,callout
84fb654f-9531-46f8-9ef4-b4cd7ccce38d,"2024-08-20 12:07:03.249551","2024-08-20 12:07:03.249551",1,post-comments-drums,!lVOCDnHNGbjYdaMsBH:matrix-acc.alkem.io,dfb4bf30-ec6f-443d-b443-c9b98109a2d2,0,post
85000773-4b81-4b69-9cfd-814ee83e3e49,"2024-05-28 08:51:26.422754","2024-05-28 08:51:26.422754",1,callout-comments-general-chat,!cMMXjhSVIVyDcljgdc:matrix-acc.alkem.io,fb3ea3a1-071d-4c72-9e17-d82cb5919c9e,0,callout
85157143-26a1-41e7-b56d-78d10651883f,"2024-05-20 10:40:01.729923","2024-05-20 10:40:01.729923",1,callout-comments-general-chat,!PKXmcCNiJjelIRbUSt:matrix-acc.alkem.io,ae52a749-362d-47ab-8651-74e6e9f4f2e1,0,callout
85252661-525b-4798-ae30-3c68c8f40d3c,"2023-03-01 15:59:40.684873","2023-06-14 12:48:10.288551",1,"callout-comments-Suggestions, Questions, and Feedback",!KOsDgunQORkuqpXWWY:matrix-acc.alkem.io,8e7e2113-19fa-48c8-83ac-47d85a8423b3,0,callout
8526582f-09a2-4bf0-b264-f5979eecf133,"2024-02-20 15:56:18.788688","2024-02-20 15:56:18.788688",1,Release-20-02-2024-space-Updates,!sYBZDeszckGwJumBsl:matrix-acc.alkem.io,17eb5d06-ac3a-45b0-bf51-06a245db7ae3,0,updates
853e0e76-f5a7-4ba0-8c4c-849ea55baae7,"2023-07-27 14:13:50.326701","2024-04-10 10:57:45.000000",30,post-comments-data1-7852,!KvfxeEtaajDncADKDp:matrix-acc.alkem.io,07aace5f-90c8-41d3-9e5c-cfee1b35289b,0,post
854db4ec-7db2-4b2c-a303-c91f7c5534b1,"2022-12-08 11:44:33.884485","2024-04-10 10:56:30.000000",25,aspect-comments-123321,!yAsnTyMPbRUYIdNrho:matrix-acc.alkem.io,651a1b3b-7a47-441c-ba9e-1b95f9f03766,1,post
856145b6-3850-4678-b756-82e2fefb9b56,"2023-02-21 12:09:36.976376","2024-04-10 10:57:42.000000",22,aspect-comments-test,!iYRoYbBkrZCebexiGz:matrix-acc.alkem.io,3bba4005-f810-413a-86a4-bc3c167a04ec,1,post
857c13ed-ac3a-4b62-a7a3-89619a4dc743,"2023-08-22 11:58:04.542392","2024-04-10 10:59:07.000000",21,post-comments-checkoppdashboard-8393,!yCSBhSGduonpfpAGIi:matrix-acc.alkem.io,f255ba5d-2c2c-4db3-9769-e5bd17c216c0,0,post
85aeac5b-7dac-4ca8-b31c-c5b1350ec07b,"2024-05-28 13:17:36.928415","2024-05-28 13:17:36.928415",1,callout-comments-space-setup,!NYBDIEREWytDyJHcpW:matrix-acc.alkem.io,599f91de-d92d-42fe-8af5-7f634ce15ea4,0,callout
85ba98a1-524d-4bff-a955-4439df55ef88,"2023-07-20 13:58:08.187117","2023-07-20 14:19:53.000000",3,"Challenge 1-Updates",!PCqKwbeXBkhHGLEGCn:matrix-acc.alkem.io,3700b448-44a1-43be-a16a-565aa4ce1a33,2,updates
85e2dd45-d100-4438-af87-da2beed5a3e9,"2024-04-08 10:04:45.582944","2024-04-08 10:04:45.582944",1,callout-comments-general-chat,!fEsRjVdNJsuPXnWWEe:matrix-acc.alkem.io,cbc37e32-0852-4e2c-95bc-9045a233736c,0,callout
85e93634-a399-4c4b-8a16-749d3553e868,"2023-08-31 08:04:59.322892","2023-08-31 08:04:59.322892",1,callout-comments-general-chat,!WtfXtnRKbnZyxzwLpi:matrix-acc.alkem.io,766e4da9-4e9e-4c14-9c27-bb1363024fe9,0,callout
85fafe9c-92c8-4b42-992e-a12bbb712ee0,"2024-08-14 08:13:39.184886","2024-08-14 08:13:39.184886",1,"111's Knowledge Subspace-Updates",!RzCCBiXKaHGGiyZQdH:matrix-acc.alkem.io,38185965-8082-4849-ad89-e22f82243840,0,updates
860e5c51-68d9-4eb4-8521-0aaa06f2f27e,"2024-08-29 08:41:37.892691","2024-08-29 08:41:37.892691",1,callout-comments-about-subspaces,!FAnkhZUaIevDYmvxwn:matrix-acc.alkem.io,636061c4-53a8-4c16-82d5-55b880a2863e,0,callout
861ac90f-4a27-48e5-9b98-59d81c35ec86,"2024-04-08 11:58:53.438641","2024-04-10 10:53:47.000000",4,post-comments-searchpostcard-8049,!KQzbYpcJDZzSYFmQDj:matrix-acc.alkem.io,69d4416b-399a-4451-accd-0372cb50c421,0,post
861d9cb9-c922-44a6-8820-b4c1139c8085,"2024-07-01 07:48:22.233963","2024-07-01 07:48:22.233963",1,callout-comments-content-types,!CzYVNdSNGlWBojzUXI:matrix-acc.alkem.io,ed94e556-dae6-42e4-b66b-fa99d9b0c698,0,callout
861f611d-73d0-4c10-b569-113803af86a8,"2023-08-24 19:36:47.633580","2024-04-10 10:58:09.000000",20,post-comments-111-3517,!BpmFMBNgSLJJQlEUnA:matrix-acc.alkem.io,1f24e1f9-f293-42bf-8330-cd7326e6ec7b,0,post
8621f3ad-224f-4cc5-b9f8-e6dc0038706e,"2024-06-28 12:04:07.852287","2024-06-28 12:04:07.852287",1,callout-comments-community-setup,!YnYmiVyeaXiTDfyqGK:matrix-acc.alkem.io,bdbbc0be-1f0b-4a4b-80f5-4125247404e0,0,callout
862717c8-9641-4786-a95c-5c3e58107b24,"2024-08-12 07:27:07.904057","2024-08-12 07:27:07.904057",1,test-vc-flow-003-Updates,!bnswfAvXuPnHUOCdon:matrix-acc.alkem.io,53094c6a-5f4c-4ad2-a3de-00f1cf2d22af,0,updates
